symbol,price,amount,side,updated,sequence
BTC_USDT,85797.6,0.00034,Buy,2026-09-21 15:37:51.236000+00:00,36757911791
BTC_USDT,85789.8,0.00471,Buy,2026-09-21 15:37:53.135000+00:00,36757917650
BTC_USDT,85790.8,0.00029,Buy,2026-09-21 15:37:54.221000+00:00,36757921443
BTC_USDT,85796.7,0.00023,Sell,2026-09-21 15:37:54.948000+00:00,36757923785
BTC_USDT,85797.0,0.00494,Buy,2026-09-21 15:37:55.146000+00:00,36757924435
BTC_USDT,85808.2,0.00508,Sell,2026-09-21 15:37:57.351000+00:00,36757931450
BTC_USDT,85817.6,0.00466,Buy,2026-09-21 15:37:59.402000+00:00,36757937703
BTC_USDT,85816.0,0.00550,Sell,2026-09-21 15:38:01.399000+00:00,36757944040
BTC_USDT,85816.0,0.00002,Sell,2026-09-21 15:38:01.885000+00:00,36757945529
BTC_USDT,85816.0,0.00023,Sell,2026-09-21 15:38:02.577000+00:00,36757947947
BTC_USDT,85792.0,0.00471,Buy,2026-09-21 15:38:03.534000+00:00,36757951367
BTC_USDT,85792.3,0.00027,Buy,2026-09-21 15:38:04.136000+00:00,36757953550
BTC_USDT,85816,0.00470,Buy,2026-09-21 15:38:07.681000+00:00,36757966669
BTC_USDT,85816,0.00498,Buy,2026-09-21 15:38:09.647000+00:00,36757973041
BTC_USDT,85816,0.00002,Buy,2026-09-21 15:38:11.038000+00:00,36757977424
BTC_USDT,85814.7,0.00197,Buy,2026-09-21 15:38:15.336000+00:00,36757991304
BTC_USDT,85845.3,0.00498,Buy,2026-09-21 15:38:17.550000+00:00,36757998662
BTC_USDT,85845.3,0.00056,Buy,2026-09-21 15:38:19.619000+00:00,36758005262
BTC_USDT,85874.3,0.00479,Sell,2026-09-21 15:38:19.632000+00:00,36758005299
BTC_USDT,85877.3,0.00559,Buy,2026-09-21 15:38:21.552000+00:00,36758011291
BTC_USDT,85885.1,0.00572,Buy,2026-09-21 15:38:23.406000+00:00,36758016721
BTC_USDT,85883.7,0.03468,Sell,2026-09-21 15:38:24.120000+00:00,36758018976
BTC_USDT,85885.1,0.00526,Sell,2026-09-21 15:38:25.363000+00:00,36758023421
BTC_USDT,85857.5,0.00470,Buy,2026-09-21 15:38:27.328000+00:00,36758029323
BTC_USDT,85858.9,0.0001,Buy,2026-09-21 15:38:27.890000+00:00,36758030960
BTC_USDT,85867,0.00154,Buy,2026-09-21 15:38:35.130000+00:00,36758053992
BTC_USDT,85857.2,0.00419,Buy,2026-09-21 15:38:35.756000+00:00,36758055912
BTC_USDT,85857.0,0.00002,Sell,2026-09-21 15:38:37.255000+00:00,36758060574
BTC_USDT,85858.6,0.00002,Buy,2026-09-21 15:38:37.374000+00:00,36758060919
BTC_USDT,85871.0,0.00433,Buy,2026-09-21 15:38:37.701000+00:00,36758061877
BTC_USDT,85870.9,0.00007,Sell,2026-09-21 15:38:38.632000+00:00,36758064937
BTC_USDT,85887.1,0.00023,Buy,2026-09-21 15:38:41.494000+00:00,36758074095
BTC_USDT,85901.4,0.00096,Buy,2026-09-21 15:38:44.566000+00:00,36758083696
BTC_USDT,85901.1,0.00516,Sell,2026-09-21 15:38:45.335000+00:00,36758086250
BTC_USDT,85903.8,0.00577,Buy,2026-09-21 15:38:49.062000+00:00,36758097712
BTC_USDT,85901.9,0.00002,Buy,2026-09-21 15:38:51.627000+00:00,36758105609
BTC_USDT,85901.2,0.0015,Buy,2026-09-21 15:38:52.667000+00:00,36758108837
BTC_USDT,85900.8,0.00484,Sell,2026-09-21 15:38:52.772000+00:00,36758109134
BTC_USDT,85900.8,0.00554,Buy,2026-09-21 15:38:54.666000+00:00,36758115098
BTC_USDT,85896.2,0.00428,Buy,2026-09-21 15:38:56.498000+00:00,36758120731
BTC_USDT,85896.4,0.00048,Buy,2026-09-21 15:38:57.287000+00:00,36758123144
BTC_USDT,85896.4,0.00028,Buy,2026-09-21 15:38:58.217000+00:00,36758126050
BTC_USDT,85897.1,0.00005,Buy,2026-09-21 15:38:58.527000+00:00,36758127099
BTC_USDT,85896.4,0.00479,Sell,2026-09-21 15:39:02.361000+00:00,36758139290
BTC_USDT,85897.2,0.00154,Buy,2026-09-21 15:39:03.149000+00:00,36758141709
BTC_USDT,85897.2,0.03442,Buy,2026-09-21 15:39:03.190000+00:00,36758141853
BTC_USDT,85901.2,0.00025,Sell,2026-09-21 15:39:04.351000+00:00,36758145983
BTC_USDT,85911.6,0.00577,Buy,2026-09-21 15:39:06.237000+00:00,36758152420
BTC_USDT,85911.6,0.00572,Buy,2026-09-21 15:39:08.109000+00:00,36758158339
BTC_USDT,85911.6,0.00568,Buy,2026-09-21 15:39:09.973000+00:00,36758164320
BTC_USDT,85910.3,0.00251,Sell,2026-09-21 15:39:10.417000+00:00,36758165730
BTC_USDT,85911.9,0.00002,Buy,2026-09-21 15:39:13.005000+00:00,36758173858
BTC_USDT,85911.6,0.00484,Sell,2026-09-21 15:39:13.888000+00:00,36758176861
BTC_USDT,85911.6,0.00535,Buy,2026-09-21 15:39:15.871000+00:00,36758183246
BTC_USDT,85911.6,0.00558,Sell,2026-09-21 15:39:17.844000+00:00,36758189340
BTC_USDT,85911.6,0.00479,Sell,2026-09-21 15:39:19.727000+00:00,36758195326
BTC_USDT,85912.8,0.01203,Buy,2026-09-21 15:39:20.306000+00:00,36758197134
BTC_USDT,85912.5,0.00540,Sell,2026-09-21 15:39:21.622000+00:00,36758201346
BTC_USDT,85910.8,0.00002,Sell,2026-09-21 15:39:22.128000+00:00,36758202895
BTC_USDT,85912.6,0.00521,Sell,2026-09-21 15:39:23.618000+00:00,36758207793
BTC_USDT,85913.6,0.00535,Buy,2026-09-21 15:39:27.654000+00:00,36758219896
BTC_USDT,85911.6,0.00493,Buy,2026-09-21 15:39:29.577000+00:00,36758225908
BTC_USDT,85912.3,0.00049,Sell,2026-09-21 15:39:31.935000+00:00,36758233107
BTC_USDT,85909.6,0.00393,Buy,2026-09-21 15:39:31.948000+00:00,36758233149
BTC_USDT,85909.6,0.00049,Sell,2026-09-21 15:39:32.742000+00:00,36758235813
BTC_USDT,85920.1,0.00025,Sell,2026-09-21 15:39:36.110000+00:00,36758247627
BTC_USDT,85937.2,0.00414,Buy,2026-09-21 15:39:37.965000+00:00,36758253812
BTC_USDT,85937.5,0.03479,Buy,2026-09-21 15:39:39.239000+00:00,36758257584
BTC_USDT,85937.5,0.22530,Sell,2026-09-21 15:39:39.522000+00:00,36758258455
BTC_USDT,85937.5,0.25619,Sell,2026-09-21 15:39:39.545000+00:00,36758258523
BTC_USDT,85929.8,0.00419,Sell,2026-09-21 15:39:39.925000+00:00,36758259642
BTC_USDT,85934.4,0.00163,Buy,2026-09-21 15:39:42.893000+00:00,36758268821
BTC_USDT,85935.5,0.00022,Sell,2026-09-21 15:39:43.758000+00:00,36758271646
BTC_USDT,85935.7,0.00419,Sell,2026-09-21 15:39:45.443000+00:00,36758277510
BTC_USDT,85942.6,0.00419,Sell,2026-09-21 15:39:47.384000+00:00,36758284527
BTC_USDT,85944.7,0.00544,Sell,2026-09-21 15:39:51.297000+00:00,36758296012
BTC_USDT,85945.9,0.00470,Sell,2026-09-21 15:39:53.610000+00:00,36758303118
BTC_USDT,85959.1,0.00442,Sell,2026-09-21 15:39:55.158000+00:00,36758308153
BTC_USDT,85959.4,0.00581,Sell,2026-09-21 15:39:57.108000+00:00,36758314749
BTC_USDT,85959.7,0.00470,Sell,2026-09-21 15:39:59.078000+00:00,36758320604
BTC_USDT,85959.9,0.00344,Buy,2026-09-21 15:39:59.758000+00:00,36758322660
BTC_USDT,85962.7,0.00268,Buy,2026-09-21 15:40:01.059000+00:00,36758326683
BTC_USDT,85962.6,0.00351,Sell,2026-09-21 15:40:01.835000+00:00,36758329001
BTC_USDT,85969.9,0.00488,Sell,2026-09-21 15:40:03.071000+00:00,36758333042
BTC_USDT,85969.9,0.00016,Sell,2026-09-21 15:40:03.433000+00:00,36758334370
BTC_USDT,85969.9,0.00432,Sell,2026-09-21 15:40:04.975000+00:00,36758339225
BTC_USDT,85970.8,0.00428,Sell,2026-09-21 15:40:06.800000+00:00,36758345343
BTC_USDT,85970.9,0.00456,Sell,2026-09-21 15:40:08.460000+00:00,36758350734
BTC_USDT,85970.1,0.00225,Sell,2026-09-21 15:40:13.619000+00:00,36758366918
BTC_USDT,85968.4,0.00493,Sell,2026-09-21 15:40:13.948000+00:00,36758367800
BTC_USDT,85968.2,0.00005,Sell,2026-09-21 15:40:17.637000+00:00,36758380138
BTC_USDT,85969.0,0.00423,Sell,2026-09-21 15:40:17.909000+00:00,36758380963
BTC_USDT,85954.5,0.00154,Buy,2026-09-21 15:40:22.317000+00:00,36758394084
BTC_USDT,85944.3,0.00414,Sell,2026-09-21 15:40:25.873000+00:00,36758405533
BTC_USDT,85955.8,0.00498,Sell,2026-09-21 15:40:27.839000+00:00,36758412715
BTC_USDT,85953.0,0.00446,Sell,2026-09-21 15:40:29.768000+00:00,36758418890
BTC_USDT,85949.6,0.00526,Sell,2026-09-21 15:40:32.251000+00:00,36758426658
BTC_USDT,85943.5,0.00516,Sell,2026-09-21 15:40:34.098000+00:00,36758432609
BTC_USDT,85943.5,0.00002,Sell,2026-09-21 15:40:34.518000+00:00,36758434149
BTC_USDT,85944.3,0.00046,Buy,2026-09-21 15:40:35.133000+00:00,36758435914
BTC_USDT,85944.3,0.00003,Buy,2026-09-21 15:40:35.913000+00:00,36758438510
BTC_USDT,85944.1,0.00419,Sell,2026-09-21 15:40:35.935000+00:00,36758438581
BTC_USDT,85944.3,0.00017,Buy,2026-09-21 15:40:36.103000+00:00,36758439122
BTC_USDT,85944.1,0.00154,Sell,2026-09-21 15:40:36.411000+00:00,36758440220
BTC_USDT,85944.3,0.00023,Buy,2026-09-21 15:40:37.700000+00:00,36758444472
BTC_USDT,85943.6,0.00173,Sell,2026-09-21 15:40:38.248000+00:00,36758446210
BTC_USDT,85944.3,0.01285,Buy,2026-09-21 15:40:39.567000+00:00,36758450146
BTC_USDT,85936.1,0.01449,Sell,2026-09-21 15:40:41.262000+00:00,36758455168
BTC_USDT,85935.4,0.00554,Sell,2026-09-21 15:40:41.478000+00:00,36758455918
BTC_USDT,85934.8,0.00026,Sell,2026-09-21 15:40:41.639000+00:00,36758456433
BTC_USDT,85934.8,0.00039,Sell,2026-09-21 15:40:41.667000+00:00,36758456516
BTC_USDT,85906.8,0.00563,Sell,2026-09-21 15:40:43.560000+00:00,36758462754
BTC_USDT,85905.4,0.00002,Sell,2026-09-21 15:40:45.626000+00:00,36758469337
BTC_USDT,85905.8,0.00530,Buy,2026-09-21 15:40:45.701000+00:00,36758469606
BTC_USDT,85921.1,0.00423,Buy,2026-09-21 15:40:47.829000+00:00,36758476949
BTC_USDT,85926.1,0.00024,Sell,2026-09-21 15:40:50.018000+00:00,36758483391
BTC_USDT,85926.1,0.00488,Sell,2026-09-21 15:40:50.027000+00:00,36758483418
BTC_USDT,85907.0,0.00507,Sell,2026-09-21 15:40:52.300000+00:00,36758490533
BTC_USDT,85906.8,0.00002,Sell,2026-09-21 15:40:53.071000+00:00,36758492862
BTC_USDT,85906.8,0.00011,Sell,2026-09-21 15:40:53.633000+00:00,36758494716
BTC_USDT,85906.8,0.00228,Sell,2026-09-21 15:40:53.910000+00:00,36758495582
BTC_USDT,85907.0,0.00423,Sell,2026-09-21 15:40:54.435000+00:00,36758497410
BTC_USDT,85906.0,0.00498,Sell,2026-09-21 15:40:56.419000+00:00,36758504178
BTC_USDT,85907.5,0.01952,Buy,2026-09-21 15:40:57.381000+00:00,36758507440
BTC_USDT,85904.7,0.00073,Sell,2026-09-21 15:40:58.240000+00:00,36758509933
BTC_USDT,85898.7,0.00332,Buy,2026-09-21 15:40:58.252000+00:00,36758509972
BTC_USDT,85888.3,0.00023,Sell,2026-09-21 15:40:59.812000+00:00,36758515157
BTC_USDT,85876.5,0.00232,Sell,2026-09-21 15:40:59.831000+00:00,36758515217
BTC_USDT,85882.8,0.00549,Sell,2026-09-21 15:41:00.103000+00:00,36758516090
BTC_USDT,85882.8,0.0032,Sell,2026-09-21 15:41:00.495000+00:00,36758517418
BTC_USDT,85877.5,0.00554,Buy,2026-09-21 15:41:02.176000+00:00,36758522592
BTC_USDT,85878.7,0.00192,Buy,2026-09-21 15:41:03.266000+00:00,36758525928
BTC_USDT,85878.7,0.00627,Buy,2026-09-21 15:41:03.435000+00:00,36758526506
BTC_USDT,85876.8,0.00145,Sell,2026-09-21 15:41:03.878000+00:00,36758527880
BTC_USDT,85877.5,0.00428,Sell,2026-09-21 15:41:04.182000+00:00,36758528851
BTC_USDT,85877.2,0.00005,Sell,2026-09-21 15:41:05.400000+00:00,36758532821
BTC_USDT,85877.2,0.00003,Sell,2026-09-21 15:41:05.617000+00:00,36758533594
BTC_USDT,85878.6,0.00582,Sell,2026-09-21 15:41:07.843000+00:00,36758541693
BTC_USDT,85876.5,0.00045,Sell,2026-09-21 15:41:09.160000+00:00,36758546050
BTC_USDT,85889.1,0.00531,Sell,2026-09-21 15:41:10.029000+00:00,36758549212
BTC_USDT,85870.9,0.00019,Sell,2026-09-21 15:41:13.590000+00:00,36758561123
BTC_USDT,85872.8,0.00577,Sell,2026-09-21 15:41:13.993000+00:00,36758562527
BTC_USDT,85873.6,0.00225,Sell,2026-09-21 15:41:15.846000+00:00,36758568574
BTC_USDT,85873.6,0.00396,Sell,2026-09-21 15:41:15.910000+00:00,36758568780
BTC_USDT,85874.3,0.00119,Buy,2026-09-21 15:41:19.204000+00:00,36758579021
BTC_USDT,85861.4,0.0022,Sell,2026-09-21 15:41:20.158000+00:00,36758582715
BTC_USDT,85858.6,0.00363,Sell,2026-09-21 15:41:21.961000+00:00,36758589293
BTC_USDT,85855.6,0.00011,Sell,2026-09-21 15:41:23.495000+00:00,36758594074
BTC_USDT,85857.5,0.00554,Sell,2026-09-21 15:41:25.835000+00:00,36758601345
BTC_USDT,85870.9,0.00493,Sell,2026-09-21 15:41:27.824000+00:00,36758608205
BTC_USDT,85870.7,0.00115,Sell,2026-09-21 15:41:28.545000+00:00,36758610567
BTC_USDT,85870.7,0.00047,Sell,2026-09-21 15:41:28.731000+00:00,36758611126
BTC_USDT,85870.9,0.00545,Sell,2026-09-21 15:41:29.693000+00:00,36758614185
BTC_USDT,85869.9,0.00442,Buy,2026-09-21 15:41:31.564000+00:00,36758620281
BTC_USDT,85870.3,0.00023,Buy,2026-09-21 15:41:33.275000+00:00,36758625672
BTC_USDT,85870.3,0.00305,Buy,2026-09-21 15:41:33.626000+00:00,36758626901
BTC_USDT,85873.2,0.00131,Buy,2026-09-21 15:41:36.823000+00:00,36758638893
BTC_USDT,85905.8,0.00451,Buy,2026-09-21 15:41:37.499000+00:00,36758641044
BTC_USDT,85905.8,0.00554,Buy,2026-09-21 15:41:39.330000+00:00,36758647034
BTC_USDT,85904.5,0.00034,Sell,2026-09-21 15:41:40.243000+00:00,36758649933
BTC_USDT,85906.3,0.03793,Sell,2026-09-21 15:41:41.409000+00:00,36758653288
BTC_USDT,85906.8,0.00002,Sell,2026-09-21 15:41:43.221000+00:00,36758658387
BTC_USDT,85901.5,0.00440,Buy,2026-09-21 15:41:43.232000+00:00,36758658427
BTC_USDT,85906.8,0.00291,Sell,2026-09-21 15:41:44.593000+00:00,36758663137
BTC_USDT,85827.1,0.00461,Buy,2026-09-21 15:41:45.226000+00:00,36758665423
BTC_USDT,85827.5,0.00400,Buy,2026-09-21 15:41:47.002000+00:00,36758671381
BTC_USDT,85826.7,0.00395,Buy,2026-09-21 15:41:48.798000+00:00,36758677138
BTC_USDT,85826.0,0.00405,Buy,2026-09-21 15:41:50.595000+00:00,36758682526
BTC_USDT,85827.2,0.00428,Buy,2026-09-21 15:41:52.461000+00:00,36758687863
BTC_USDT,85826.7,0.00024,Sell,2026-09-21 15:41:53.875000+00:00,36758692346
BTC_USDT,85820.6,0.00058,Sell,2026-09-21 15:41:57.469000+00:00,36758704228
BTC_USDT,85828.2,0.00146,Buy,2026-09-21 15:41:58.538000+00:00,36758707866
BTC_USDT,85814.7,0.00274,Sell,2026-09-21 15:41:59.487000+00:00,36758710699
BTC_USDT,85819.6,0.00334,Buy,2026-09-21 15:42:00.762000+00:00,36758714354
BTC_USDT,85819.6,0.00252,Buy,2026-09-21 15:42:01.410000+00:00,36758716554
BTC_USDT,85809.5,0.00193,Buy,2026-09-21 15:42:01.498000+00:00,36758716844
BTC_USDT,85808.2,0.00088,Sell,2026-09-21 15:42:01.683000+00:00,36758717433
BTC_USDT,85791.5,0.00466,Buy,2026-09-21 15:42:05.618000+00:00,36758731328
BTC_USDT,85808.2,0.00414,Buy,2026-09-21 15:42:07.499000+00:00,36758737384
BTC_USDT,85808.4,0.00526,Buy,2026-09-21 15:42:09.350000+00:00,36758743001
BTC_USDT,85808.0,0.01203,Sell,2026-09-21 15:42:10.544000+00:00,36758746560
BTC_USDT,85808.0,0.00034,Sell,2026-09-21 15:42:10.551000+00:00,36758746577
BTC_USDT,85808.1,0.00289,Buy,2026-09-21 15:42:11.074000+00:00,36758748111
BTC_USDT,85808.1,0.00127,Buy,2026-09-21 15:42:11.888000+00:00,36758750885
BTC_USDT,85816.5,0.00531,Buy,2026-09-21 15:42:13.155000+00:00,36758755086
BTC_USDT,85815.5,0.00011,Sell,2026-09-21 15:42:13.340000+00:00,36758755708
BTC_USDT,85815.5,0.00011,Sell,2026-09-21 15:42:13.556000+00:00,36758756366
BTC_USDT,85837.5,0.00433,Buy,2026-09-21 15:42:15.050000+00:00,36758761147
BTC_USDT,85835.8,0.00011,Sell,2026-09-21 15:42:15.988000+00:00,36758764446
BTC_USDT,85837.5,0.00029,Buy,2026-09-21 15:42:16.213000+00:00,36758765200
BTC_USDT,85835.8,0.00011,Sell,2026-09-21 15:42:18.246000+00:00,36758771966
BTC_USDT,85836.3,0.00085,Buy,2026-09-21 15:42:18.681000+00:00,36758773403
BTC_USDT,85817.8,0.00489,Buy,2026-09-21 15:42:19.560000+00:00,36758776429
BTC_USDT,85812.8,0.00002,Sell,2026-09-21 15:42:21.628000+00:00,36758783970
BTC_USDT,85793.3,0.00002,Sell,2026-09-21 15:42:22.227000+00:00,36758785825
BTC_USDT,85793.9,0.00517,Buy,2026-09-21 15:42:23.553000+00:00,36758789857
BTC_USDT,85793.9,0.00803,Buy,2026-09-21 15:42:23.842000+00:00,36758790652
BTC_USDT,85791.5,0.00007,Sell,2026-09-21 15:42:25.444000+00:00,36758795851
BTC_USDT,85789.9,0.00570,Buy,2026-09-21 15:42:25.456000+00:00,36758795891
BTC_USDT,85789.9,0.00007,Sell,2026-09-21 15:42:25.475000+00:00,36758795951
BTC_USDT,85791.2,0.00512,Buy,2026-09-21 15:42:29.090000+00:00,36758807214
BTC_USDT,85790.9,0.00489,Buy,2026-09-21 15:42:30.968000+00:00,36758813550
BTC_USDT,85812.5,0.00503,Buy,2026-09-21 15:42:32.832000+00:00,36758819239
BTC_USDT,85818.4,0.00029,Buy,2026-09-21 15:42:34.922000+00:00,36758825595
BTC_USDT,85845.8,0.00437,Buy,2026-09-21 15:42:38.602000+00:00,36758837993
BTC_USDT,85845.8,0.00167,Buy,2026-09-21 15:42:40.304000+00:00,36758843509
BTC_USDT,85846.3,0.00521,Buy,2026-09-21 15:42:40.549000+00:00,36758844445
BTC_USDT,85868.8,0.00022,Buy,2026-09-21 15:42:44.307000+00:00,36758856218
BTC_USDT,85871.1,0.00535,Buy,2026-09-21 15:42:44.604000+00:00,36758857153
BTC_USDT,85860.3,0.00026,Sell,2026-09-21 15:42:47.795000+00:00,36758867346
BTC_USDT,85860.9,0.00554,Buy,2026-09-21 15:42:48.364000+00:00,36758869186
BTC_USDT,85860.9,0.02998,Buy,2026-09-21 15:42:48.555000+00:00,36758869830
BTC_USDT,85858.4,0.00409,Buy,2026-09-21 15:42:50.342000+00:00,36758875572
BTC_USDT,85858.3,0.00005,Sell,2026-09-21 15:42:51.315000+00:00,36758878877
BTC_USDT,85856.7,0.00479,Sell,2026-09-21 15:42:54.278000+00:00,36758887822
BTC_USDT,85855.3,0.00022,Sell,2026-09-21 15:42:55.654000+00:00,36758892370
BTC_USDT,85845.5,0.00073,Sell,2026-09-21 15:42:56.337000+00:00,36758894734
BTC_USDT,85844.0,0.00045,Sell,2026-09-21 15:42:56.540000+00:00,36758895383
BTC_USDT,85852.6,0.03243,Buy,2026-09-21 15:42:57.558000+00:00,36758898391
BTC_USDT,85849.5,0.00186,Buy,2026-09-21 15:42:58.138000+00:00,36758900043
BTC_USDT,85881.9,0.00498,Buy,2026-09-21 15:43:00.035000+00:00,36758906279
BTC_USDT,85881.4,0.00267,Sell,2026-09-21 15:43:00.426000+00:00,36758907529
BTC_USDT,85873.4,0.00540,Sell,2026-09-21 15:43:03.935000+00:00,36758918132
BTC_USDT,85873.4,0.00419,Sell,2026-09-21 15:43:05.959000+00:00,36758924945
BTC_USDT,85898.3,0.00433,Buy,2026-09-21 15:43:08.252000+00:00,36758933296
BTC_USDT,85887.1,0.00488,Sell,2026-09-21 15:43:10.399000+00:00,36758939894
BTC_USDT,85897.1,0.00451,Buy,2026-09-21 15:43:12.519000+00:00,36758946784
BTC_USDT,85898.2,0.00021,Buy,2026-09-21 15:43:12.616000+00:00,36758947081
BTC_USDT,85907.5,0.00075,Sell,2026-09-21 15:43:15.307000+00:00,36758955274
BTC_USDT,85908.5,0.00516,Sell,2026-09-21 15:43:16.627000+00:00,36758959703
BTC_USDT,85907.9,0.00002,Sell,2026-09-21 15:43:19.214000+00:00,36758967680
BTC_USDT,85908.5,0.00498,Buy,2026-09-21 15:43:20.876000+00:00,36758972795
BTC_USDT,85907.4,0.00058,Buy,2026-09-21 15:43:30.168000+00:00,36759002445
BTC_USDT,85900.8,0.00046,Buy,2026-09-21 15:43:34.079000+00:00,36759014921
BTC_USDT,85899.0,0.00498,Buy,2026-09-21 15:43:34.113000+00:00,36759015018
BTC_USDT,85899.3,0.00131,Sell,2026-09-21 15:43:36.085000+00:00,36759021340
BTC_USDT,85898.2,0.00002,Sell,2026-09-21 15:43:38.353000+00:00,36759029035
BTC_USDT,85895.8,0.00488,Sell,2026-09-21 15:43:40.215000+00:00,36759034539
BTC_USDT,85894.7,0.00016,Sell,2026-09-21 15:43:40.754000+00:00,36759036092
BTC_USDT,85896.8,0.00535,Sell,2026-09-21 15:43:41.967000+00:00,36759039886
BTC_USDT,85918.6,0.00446,Buy,2026-09-21 15:43:43.850000+00:00,36759045933
BTC_USDT,85918.6,0.00442,Sell,2026-09-21 15:43:49.545000+00:00,36759065286
BTC_USDT,85918.4,0.00023,Sell,2026-09-21 15:43:49.798000+00:00,36759066127
BTC_USDT,85919.9,0.0013,Buy,2026-09-21 15:43:51.065000+00:00,36759069985
BTC_USDT,85933.0,0.00456,Sell,2026-09-21 15:43:51.410000+00:00,36759071112
BTC_USDT,85931.6,0.00023,Sell,2026-09-21 15:43:51.480000+00:00,36759071323
BTC_USDT,85934.3,0.00095,Buy,2026-09-21 15:43:52.267000+00:00,36759073538
BTC_USDT,85933.0,0.00544,Sell,2026-09-21 15:43:53.256000+00:00,36759076634
BTC_USDT,85933.0,0.00022,Sell,2026-09-21 15:43:55.068000+00:00,36759082392
BTC_USDT,85933.0,0.00442,Sell,2026-09-21 15:43:55.079000+00:00,36759082422
