symbol,price,amount,side,updated,sequence
BTC_USDT,77613.3,0.00551,Buy,2026-09-14 04:50:23.222000+00:00,34739131900
BTC_USDT,77614.7,0.00515,Buy,2026-09-14 04:50:25.211000+00:00,34739137817
BTC_USDT,77620.9,0.00489,Buy,2026-09-14 04:50:29.212000+00:00,34739148968
BTC_USDT,77620.4,0.00582,Buy,2026-09-14 04:50:39.283000+00:00,34739179443
BTC_USDT,77632.1,0.00592,Buy,2026-09-14 04:50:43.294000+00:00,34739192932
BTC_USDT,77632.6,0.00582,Buy,2026-09-14 04:50:45.176000+00:00,34739198552
BTC_USDT,77632.5,0.00468,Buy,2026-09-14 04:50:47.138000+00:00,34739204105
BTC_USDT,77633.2,0.00633,Buy,2026-09-14 04:50:48.983000+00:00,34739209529
BTC_USDT,77629.3,0.00504,Buy,2026-09-14 04:50:51.206000+00:00,34739217226
BTC_USDT,77628.8,0.00442,Buy,2026-09-14 04:50:56.904000+00:00,34739233450
BTC_USDT,77628.9,0.00530,Buy,2026-09-14 04:50:58.791000+00:00,34739239169
BTC_USDT,77627.6,0.00618,Buy,2026-09-14 04:51:00.849000+00:00,34739246864
BTC_USDT,77627.9,0.00607,Buy,2026-09-14 04:51:02.772000+00:00,34739252829
BTC_USDT,77628.7,0.00551,Buy,2026-09-14 04:51:06.466000+00:00,34739263671
BTC_USDT,77627.7,0.00473,Buy,2026-09-14 04:51:08.247000+00:00,34739268684
BTC_USDT,77625.2,0.00576,Buy,2026-09-14 04:51:10.121000+00:00,34739274490
BTC_USDT,77619.1,0.00121,Sell,2026-09-14 04:51:14.230000+00:00,34739287940
BTC_USDT,77616,0.00592,Sell,2026-09-14 04:51:16.164000+00:00,34739293520
BTC_USDT,77616,0.00535,Sell,2026-09-14 04:51:17.989000+00:00,34739298749
BTC_USDT,77616,0.00139,Sell,2026-09-14 04:51:20.008000+00:00,34739304858
BTC_USDT,77604.6,0.00027,Sell,2026-09-14 04:51:24.220000+00:00,34739318829
BTC_USDT,77598.3,0.00628,Buy,2026-09-14 04:51:29.876000+00:00,34739334748
BTC_USDT,77594.3,0.00489,Buy,2026-09-14 04:51:34.159000+00:00,34739348822
BTC_USDT,77593.5,0.00638,Buy,2026-09-14 04:51:36.760000+00:00,34739356094
BTC_USDT,77594.3,0.00566,Buy,2026-09-14 04:51:38.825000+00:00,34739361791
BTC_USDT,77593.9,0.00571,Buy,2026-09-14 04:51:42.879000+00:00,34739375173
BTC_USDT,77593.9,0.00530,Buy,2026-09-14 04:51:44.631000+00:00,34739380471
BTC_USDT,77594.9,0.00546,Buy,2026-09-14 04:51:51.879000+00:00,34739402600
BTC_USDT,77593.6,0.00561,Buy,2026-09-14 04:51:53.643000+00:00,34739408340
BTC_USDT,77593.4,0.00002,Sell,2026-09-14 04:51:54.894000+00:00,34739411640
BTC_USDT,77594.6,0.00577,Buy,2026-09-14 04:51:55.499000+00:00,34739413338
BTC_USDT,77594.5,0.00022,Sell,2026-09-14 04:52:01.160000+00:00,34739430353
BTC_USDT,77594.9,0.00571,Buy,2026-09-14 04:52:01.240000+00:00,34739430592
BTC_USDT,77595.0,0.00463,Buy,2026-09-14 04:52:04.675000+00:00,34739441759
BTC_USDT,77595.5,0.00592,Buy,2026-09-14 04:52:06.296000+00:00,34739446486
BTC_USDT,77595.0,0.00448,Buy,2026-09-14 04:52:07.935000+00:00,34739451269
BTC_USDT,77595.5,0.00443,Buy,2026-09-14 04:52:09.684000+00:00,34739456326
BTC_USDT,77594.7,0.00587,Buy,2026-09-14 04:52:11.438000+00:00,34739462278
BTC_USDT,77595.5,0.00587,Buy,2026-09-14 04:52:16.430000+00:00,34739477868
BTC_USDT,77600,0.00012,Buy,2026-09-14 04:52:19.411000+00:00,34739486309
BTC_USDT,77604.3,0.00546,Buy,2026-09-14 04:52:19.902000+00:00,34739488311
BTC_USDT,77599.1,0.00587,Buy,2026-09-14 04:52:23.990000+00:00,34739501856
BTC_USDT,77603.7,0.00633,Buy,2026-09-14 04:52:25.944000+00:00,34739507409
BTC_USDT,77606.3,0.00546,Buy,2026-09-14 04:52:28.143000+00:00,34739513543
BTC_USDT,77606.3,0.00525,Buy,2026-09-14 04:52:30.280000+00:00,34739520255
BTC_USDT,77605.0,0.00025,Sell,2026-09-14 04:52:31.934000+00:00,34739525660
BTC_USDT,77605.3,0.00515,Buy,2026-09-14 04:52:32.376000+00:00,34739526779
BTC_USDT,77605.9,0.00628,Buy,2026-09-14 04:52:36.781000+00:00,34739539592
BTC_USDT,77605.3,0.00556,Buy,2026-09-14 04:52:38.737000+00:00,34739545014
BTC_USDT,77605.2,0.00484,Buy,2026-09-14 04:52:42.637000+00:00,34739557967
BTC_USDT,77596.9,0.00006,Buy,2026-09-14 04:52:46.409000+00:00,34739569215
BTC_USDT,77595.5,0.00027,Sell,2026-09-14 04:52:46.534000+00:00,34739569597
BTC_USDT,77589.9,0.00193,Sell,2026-09-14 04:52:48.463000+00:00,34739575230
BTC_USDT,77579.4,0.00259,Buy,2026-09-14 04:52:48.474000+00:00,34739575263
BTC_USDT,77577.0,0.00608,Buy,2026-09-14 04:52:50.607000+00:00,34739582095
BTC_USDT,77576.1,0.00592,Buy,2026-09-14 04:52:52.634000+00:00,34739588333
BTC_USDT,77575.5,0.00458,Buy,2026-09-14 04:52:54.561000+00:00,34739594075
BTC_USDT,77575.7,0.00510,Buy,2026-09-14 04:52:56.485000+00:00,34739599759
BTC_USDT,77575.7,0.00064,Buy,2026-09-14 04:52:57.988000+00:00,34739604081
BTC_USDT,77575.2,0.00469,Buy,2026-09-14 04:52:58.384000+00:00,34739605145
BTC_USDT,77575.3,0.00469,Buy,2026-09-14 04:53:00.436000+00:00,34739611830
BTC_USDT,77575.7,0.00489,Buy,2026-09-14 04:53:04.419000+00:00,34739623877
BTC_USDT,77574.9,0.00510,Buy,2026-09-14 04:53:06.230000+00:00,34739629316
BTC_USDT,77575.1,0.00566,Buy,2026-09-14 04:53:09.908000+00:00,34739640071
BTC_USDT,77574.8,0.00025,Sell,2026-09-14 04:53:09.932000+00:00,34739640153
BTC_USDT,77574.8,0.00026,Sell,2026-09-14 04:53:10.598000+00:00,34739642775
BTC_USDT,77575.7,0.00463,Buy,2026-09-14 04:53:11.824000+00:00,34739646739
BTC_USDT,77571,0.00006,Sell,2026-09-14 04:53:17.689000+00:00,34739664238
BTC_USDT,77569.8,0.00468,Buy,2026-09-14 04:53:17.701000+00:00,34739664283
BTC_USDT,77570.7,0.00002,Buy,2026-09-14 04:53:19.887000+00:00,34739670998
BTC_USDT,77569.6,0.00479,Buy,2026-09-14 04:53:21.577000+00:00,34739676374
BTC_USDT,77570.3,0.00613,Buy,2026-09-14 04:53:23.328000+00:00,34739681270
BTC_USDT,77571.1,0.00639,Buy,2026-09-14 04:53:25.183000+00:00,34739686681
BTC_USDT,77569.8,0.00423,Buy,2026-09-14 04:53:26.806000+00:00,34739691961
BTC_USDT,77569.8,0.00463,Buy,2026-09-14 04:53:27.028000+00:00,34739692438
BTC_USDT,77569.2,0.00006,Sell,2026-09-14 04:53:28.934000+00:00,34739698037
BTC_USDT,77567.7,0.00525,Buy,2026-09-14 04:53:30.960000+00:00,34739704749
BTC_USDT,77570.4,0.00510,Buy,2026-09-14 04:53:32.834000+00:00,34739710391
BTC_USDT,77569.5,0.00055,Sell,2026-09-14 04:53:33.794000+00:00,34739713298
BTC_USDT,77569.5,0.00126,Sell,2026-09-14 04:53:34.672000+00:00,34739715667
BTC_USDT,77570.9,0.00494,Buy,2026-09-14 04:53:34.742000+00:00,34739715823
BTC_USDT,77570.9,0.00592,Buy,2026-09-14 04:53:37.270000+00:00,34739722898
BTC_USDT,77571.0,0.00458,Buy,2026-09-14 04:53:39.191000+00:00,34739728578
BTC_USDT,77570.9,0.00639,Buy,2026-09-14 04:53:41.257000+00:00,34739735848
BTC_USDT,77569.9,0.00582,Buy,2026-09-14 04:53:43.207000+00:00,34739741897
BTC_USDT,77570.5,0.00489,Buy,2026-09-14 04:53:45.115000+00:00,34739747286
BTC_USDT,77573.5,0.00577,Buy,2026-09-14 04:53:48.997000+00:00,34739758940
BTC_USDT,77574.7,0.00633,Buy,2026-09-14 04:53:51.338000+00:00,34739766182
BTC_USDT,77573.5,0.00639,Buy,2026-09-14 04:53:55.408000+00:00,34739778120
BTC_USDT,77573.4,0.00145,Sell,2026-09-14 04:53:58.607000+00:00,34739787853
BTC_USDT,77574.5,0.00556,Buy,2026-09-14 04:53:59.482000+00:00,34739790088
BTC_USDT,77584.2,0.00602,Buy,2026-09-14 04:54:09.740000+00:00,34739821563
BTC_USDT,77584.3,0.00530,Buy,2026-09-14 04:54:11.966000+00:00,34739828805
BTC_USDT,77584.3,0.00247,Buy,2026-09-14 04:54:13.416000+00:00,34739832678
BTC_USDT,77583.9,0.00567,Sell,2026-09-14 04:54:14.580000+00:00,34739836186
BTC_USDT,77584.0,0.00618,Buy,2026-09-14 04:54:15.983000+00:00,34739840362
BTC_USDT,77585.5,0.00577,Buy,2026-09-14 04:54:18.051000+00:00,34739846592
BTC_USDT,77583.9,0.00012,Sell,2026-09-14 04:54:20.746000+00:00,34739855220
BTC_USDT,77585.1,0.00608,Buy,2026-09-14 04:54:23.951000+00:00,34739865153
BTC_USDT,77584.6,0.00556,Buy,2026-09-14 04:54:25.865000+00:00,34739870694
BTC_USDT,77585.4,0.00561,Buy,2026-09-14 04:54:27.777000+00:00,34739876558
BTC_USDT,77585.0,0.00561,Buy,2026-09-14 04:54:31.846000+00:00,34739889358
BTC_USDT,77584.9,0.00025,Sell,2026-09-14 04:54:32.272000+00:00,34739890601
BTC_USDT,77585.1,0.00639,Buy,2026-09-14 04:54:33.820000+00:00,34739895207
BTC_USDT,77572.8,0.00556,Buy,2026-09-14 04:54:38.735000+00:00,34739909164
BTC_USDT,77572.8,0.00608,Buy,2026-09-14 04:54:43.092000+00:00,34739921950
BTC_USDT,77573.3,0.00597,Buy,2026-09-14 04:54:45.074000+00:00,34739927508
BTC_USDT,77573.3,0.00354,Buy,2026-09-14 04:54:46.661000+00:00,34739932589
BTC_USDT,77572.6,0.00510,Buy,2026-09-14 04:54:46.969000+00:00,34739933258
BTC_USDT,77573.7,0.00499,Buy,2026-09-14 04:54:48.831000+00:00,34739938998
BTC_USDT,77572.4,0.00606,Sell,2026-09-14 04:54:49.040000+00:00,34739939519
BTC_USDT,77573.6,0.00556,Buy,2026-09-14 04:54:56.471000+00:00,34739962067
BTC_USDT,77572.9,0.00644,Buy,2026-09-14 04:54:58.260000+00:00,34739967494
BTC_USDT,77573.1,0.00644,Buy,2026-09-14 04:55:00.087000+00:00,34739973270
BTC_USDT,77572.5,0.00613,Buy,2026-09-14 04:55:02.121000+00:00,34739979552
BTC_USDT,77572.4,0.00242,Sell,2026-09-14 04:55:03.295000+00:00,34739982731
BTC_USDT,77574.7,0.00592,Buy,2026-09-14 04:55:04.134000+00:00,34739985517
BTC_USDT,77590.0,0.00525,Buy,2026-09-14 04:55:14.046000+00:00,34740015075
BTC_USDT,77590.4,0.00608,Buy,2026-09-14 04:55:15.898000+00:00,34740020422
BTC_USDT,77590.6,0.00541,Buy,2026-09-14 04:55:17.854000+00:00,34740025978
BTC_USDT,77589.8,0.00633,Buy,2026-09-14 04:55:21.617000+00:00,34740037733
BTC_USDT,77590.8,0.00592,Buy,2026-09-14 04:55:23.478000+00:00,34740043246
BTC_USDT,77589.6,0.00354,Sell,2026-09-14 04:55:24.321000+00:00,34740046021
BTC_USDT,77591.0,0.00515,Buy,2026-09-14 04:55:27.096000+00:00,34740053996
BTC_USDT,77589.9,0.00073,Buy,2026-09-14 04:55:29.983000+00:00,34740062853
BTC_USDT,77590.7,0.00582,Buy,2026-09-14 04:55:30.852000+00:00,34740065487
BTC_USDT,77589.8,0.00618,Buy,2026-09-14 04:55:32.715000+00:00,34740071335
BTC_USDT,77591.2,0.00577,Buy,2026-09-14 04:55:34.672000+00:00,34740077187
BTC_USDT,77591.0,0.00468,Buy,2026-09-14 04:55:36.567000+00:00,34740082643
BTC_USDT,77590.1,0.00551,Buy,2026-09-14 04:55:40.757000+00:00,34740095190
BTC_USDT,77590.6,0.00592,Buy,2026-09-14 04:55:42.706000+00:00,34740100824
BTC_USDT,77590.5,0.00458,Buy,2026-09-14 04:55:44.484000+00:00,34740106481
BTC_USDT,77590.7,0.00468,Buy,2026-09-14 04:55:46.305000+00:00,34740111872
BTC_USDT,77589.8,0.00535,Buy,2026-09-14 04:55:48.210000+00:00,34740117276
BTC_USDT,77590.4,0.00515,Buy,2026-09-14 04:55:50.149000+00:00,34740123145
BTC_USDT,77589.8,0.00013,Buy,2026-09-14 04:55:51.845000+00:00,34740128237
BTC_USDT,77589.8,0.00499,Buy,2026-09-14 04:55:52.102000+00:00,34740128932
BTC_USDT,77589.8,0.00530,Buy,2026-09-14 04:55:53.867000+00:00,34740134378
BTC_USDT,77590.5,0.00623,Buy,2026-09-14 04:55:55.638000+00:00,34740139615
BTC_USDT,77590.6,0.00566,Buy,2026-09-14 04:55:57.483000+00:00,34740144840
BTC_USDT,77591.1,0.00541,Buy,2026-09-14 04:55:59.282000+00:00,34740150069
BTC_USDT,77590.7,0.00484,Buy,2026-09-14 04:56:02.974000+00:00,34740161812
BTC_USDT,77590.2,0.00525,Buy,2026-09-14 04:56:04.766000+00:00,34740167546
BTC_USDT,77590.8,0.00613,Buy,2026-09-14 04:56:06.678000+00:00,34740173368
BTC_USDT,77591.2,0.00623,Buy,2026-09-14 04:56:08.577000+00:00,34740178963
BTC_USDT,77589.7,0.00623,Buy,2026-09-14 04:56:10.443000+00:00,34740184628
BTC_USDT,77589.7,0.00525,Buy,2026-09-14 04:56:12.355000+00:00,34740190061
BTC_USDT,77591.2,0.00499,Buy,2026-09-14 04:56:14.147000+00:00,34740195691
BTC_USDT,77591.0,0.00474,Buy,2026-09-14 04:56:16.062000+00:00,34740201285
BTC_USDT,77590.4,0.00582,Buy,2026-09-14 04:56:18.008000+00:00,34740206970
BTC_USDT,77589.6,0.00026,Sell,2026-09-14 04:56:19.203000+00:00,34740210346
BTC_USDT,77590.6,0.00443,Buy,2026-09-14 04:56:19.789000+00:00,34740212491
BTC_USDT,77589.7,0.00582,Buy,2026-09-14 04:56:21.682000+00:00,34740218344
BTC_USDT,77589.6,0.0029,Sell,2026-09-14 04:56:23.406000+00:00,34740223013
BTC_USDT,77590.3,0.00541,Buy,2026-09-14 04:56:25.375000+00:00,34740229025
BTC_USDT,77597.1,0.00602,Buy,2026-09-14 04:56:29.361000+00:00,34740241142
BTC_USDT,77597.3,0.00463,Buy,2026-09-14 04:56:31.365000+00:00,34740247466
BTC_USDT,77595.4,0.002,Sell,2026-09-14 04:56:34.552000+00:00,34740257507
BTC_USDT,77579.6,0.00608,Buy,2026-09-14 04:56:37.634000+00:00,34740267000
BTC_USDT,77580.4,0.00541,Buy,2026-09-14 04:56:42.142000+00:00,34740280671
BTC_USDT,77584.0,0.00530,Buy,2026-09-14 04:56:46.272000+00:00,34740293414
BTC_USDT,77584.0,0.00025,Buy,2026-09-14 04:56:47.883000+00:00,34740298401
BTC_USDT,77584.4,0.00633,Buy,2026-09-14 04:56:48.348000+00:00,34740299710
BTC_USDT,77584.9,0.00561,Buy,2026-09-14 04:56:50.363000+00:00,34740305771
BTC_USDT,77583.9,0.00551,Buy,2026-09-14 04:56:54.418000+00:00,34740318069
BTC_USDT,77583.5,0.00025,Sell,2026-09-14 04:56:56.487000+00:00,34740324349
BTC_USDT,77568.6,0.00623,Buy,2026-09-14 04:57:01.114000+00:00,34740338174
BTC_USDT,77567.4,0.00561,Buy,2026-09-14 04:57:03.308000+00:00,34740344760
BTC_USDT,77567.6,0.00577,Buy,2026-09-14 04:57:05.435000+00:00,34740351236
BTC_USDT,77566.8,0.00006,Sell,2026-09-14 04:57:07.523000+00:00,34740358260
BTC_USDT,77553.0,0.00443,Buy,2026-09-14 04:57:09.414000+00:00,34740363778
BTC_USDT,77553.0,0.00025,Buy,2026-09-14 04:57:09.892000+00:00,34740365526
BTC_USDT,77553.6,0.00572,Buy,2026-09-14 04:57:13.291000+00:00,34740374868
BTC_USDT,77553.8,0.00458,Buy,2026-09-14 04:57:15.069000+00:00,34740380178
BTC_USDT,77552.2,0.00025,Sell,2026-09-14 04:57:16.684000+00:00,34740385329
BTC_USDT,77552.3,0.00629,Buy,2026-09-14 04:57:17.011000+00:00,34740386355
BTC_USDT,77552.5,0.00541,Buy,2026-09-14 04:57:18.773000+00:00,34740391729
BTC_USDT,77552.4,0.00438,Buy,2026-09-14 04:57:20.669000+00:00,34740397643
BTC_USDT,77553.6,0.00644,Buy,2026-09-14 04:57:26.049000+00:00,34740413668
BTC_USDT,77552.8,0.00608,Buy,2026-09-14 04:57:29.750000+00:00,34740424767
BTC_USDT,77553.7,0.00613,Buy,2026-09-14 04:57:31.749000+00:00,34740430573
BTC_USDT,77547.8,0.00014,Sell,2026-09-14 04:57:33.746000+00:00,34740436669
BTC_USDT,77529.7,0.00608,Buy,2026-09-14 04:57:35.786000+00:00,34740442735
BTC_USDT,77530.2,0.00644,Buy,2026-09-14 04:57:37.892000+00:00,34740449452
BTC_USDT,77523.5,0.00495,Buy,2026-09-14 04:57:42.153000+00:00,34740462643
BTC_USDT,77523.1,0.00500,Buy,2026-09-14 04:57:44.067000+00:00,34740468198
BTC_USDT,77510.2,0.00002,Buy,2026-09-14 04:57:47.622000+00:00,34740479405
BTC_USDT,77513.3,0.00536,Buy,2026-09-14 04:57:48.627000+00:00,34740482405
BTC_USDT,77511.6,0.00474,Buy,2026-09-14 04:57:50.669000+00:00,34740488609
BTC_USDT,77509.1,0.00505,Buy,2026-09-14 04:57:52.710000+00:00,34740494548
BTC_USDT,77509.1,0.00002,Buy,2026-09-14 04:57:53.577000+00:00,34740497058
BTC_USDT,77516.9,0.00484,Buy,2026-09-14 04:57:56.586000+00:00,34740506737
BTC_USDT,77523.0,0.00598,Buy,2026-09-14 04:58:06.160000+00:00,34740535476
BTC_USDT,77524.4,0.00577,Buy,2026-09-14 04:58:08.003000+00:00,34740541568
BTC_USDT,77523.5,0.01873,Sell,2026-09-14 04:58:08.418000+00:00,34740542789
BTC_USDT,77527.4,0.00587,Buy,2026-09-14 04:58:09.881000+00:00,34740547081
BTC_USDT,77527.7,0.00562,Buy,2026-09-14 04:58:15.262000+00:00,34740562874
BTC_USDT,77527.8,0.00453,Buy,2026-09-14 04:58:18.939000+00:00,34740574000
BTC_USDT,77527.4,0.00012,Sell,2026-09-14 04:58:20.848000+00:00,34740579842
BTC_USDT,77527.5,0.00608,Buy,2026-09-14 04:58:22.732000+00:00,34740585450
BTC_USDT,77527.7,0.00505,Buy,2026-09-14 04:58:24.662000+00:00,34740591220
BTC_USDT,77548.7,0.00577,Buy,2026-09-14 04:58:26.694000+00:00,34740597923
BTC_USDT,77543.9,0.00531,Buy,2026-09-14 04:58:28.822000+00:00,34740604224
BTC_USDT,77558.2,0.00613,Buy,2026-09-14 04:58:31.114000+00:00,34740610728
BTC_USDT,77556.6,0.01864,Sell,2026-09-14 04:58:31.611000+00:00,34740612438
BTC_USDT,77576.9,0.00536,Buy,2026-09-14 04:58:33.471000+00:00,34740618146
BTC_USDT,77576.4,0.00549,Sell,2026-09-14 04:58:35.451000+00:00,34740624344
BTC_USDT,77576.6,0.00053,Buy,2026-09-14 04:58:37.163000+00:00,34740629826
