symbol,price,amount,side,updated,sequence
BTC_USDT,86084.4,0.00418,Sell,2026-09-22 22:28:48.805000+00:00,37111811427
BTC_USDT,86082.7,0.00003,Sell,2026-09-22 22:28:48.922000+00:00,37111811858
BTC_USDT,86080.5,0.00515,Buy,2026-09-22 22:28:50.737000+00:00,37111817757
BTC_USDT,86098.2,0.00543,Sell,2026-09-22 22:28:54.679000+00:00,37111831282
BTC_USDT,86098.6,0.00380,Buy,2026-09-22 22:28:56.144000+00:00,37111835805
BTC_USDT,86098.2,0.00445,Buy,2026-09-22 22:28:56.698000+00:00,37111837841
BTC_USDT,86098.2,0.00404,Sell,2026-09-22 22:28:58.599000+00:00,37111843724
BTC_USDT,86098.2,0.00515,Buy,2026-09-22 22:29:00.506000+00:00,37111849314
BTC_USDT,86108.5,0.00543,Sell,2026-09-22 22:29:02.550000+00:00,37111855918
BTC_USDT,86108.6,0.00083,Buy,2026-09-22 22:29:06.321000+00:00,37111867888
BTC_USDT,86106.5,0.00524,Sell,2026-09-22 22:29:08.458000+00:00,37111874726
BTC_USDT,86101.9,0.00459,Sell,2026-09-22 22:29:12.557000+00:00,37111887414
BTC_USDT,86101.9,0.00506,Sell,2026-09-22 22:29:20.206000+00:00,37111911530
BTC_USDT,86101.9,0.00520,Sell,2026-09-22 22:29:22.288000+00:00,37111918734
BTC_USDT,86101.9,0.00543,Buy,2026-09-22 22:29:24.747000+00:00,37111926751
BTC_USDT,86101.8,0.01161,Sell,2026-09-22 22:29:24.864000+00:00,37111927163
BTC_USDT,86095.0,0.00394,Buy,2026-09-22 22:29:30.493000+00:00,37111944327
BTC_USDT,86095.0,0.00478,Buy,2026-09-22 22:29:32.520000+00:00,37111951546
BTC_USDT,86095.0,0.00459,Buy,2026-09-22 22:29:36.424000+00:00,37111962914
BTC_USDT,86095.0,0.00575,Sell,2026-09-22 22:29:38.470000+00:00,37111969425
BTC_USDT,86094.0,0.00019,Sell,2026-09-22 22:29:39.235000+00:00,37111971899
BTC_USDT,86095.0,0.00399,Sell,2026-09-22 22:29:42.432000+00:00,37111982155
BTC_USDT,86095.0,0.00496,Buy,2026-09-22 22:29:44.393000+00:00,37111988015
BTC_USDT,86095.0,0.00445,Sell,2026-09-22 22:29:51.906000+00:00,37112011652
BTC_USDT,86095.0,0.00561,Sell,2026-09-22 22:29:53.755000+00:00,37112017590
BTC_USDT,86094.1,0.00002,Buy,2026-09-22 22:29:55.601000+00:00,37112023296
BTC_USDT,86094.1,0.00022,Buy,2026-09-22 22:29:57.504000+00:00,37112029078
BTC_USDT,86095.0,0.00566,Sell,2026-09-22 22:30:01.280000+00:00,37112040564
BTC_USDT,86100,0.11336,Buy,2026-09-22 22:30:03.115000+00:00,37112046132
BTC_USDT,86108.5,0.00417,Sell,2026-09-22 22:30:03.569000+00:00,37112047603
BTC_USDT,86100.3,0.00455,Buy,2026-09-22 22:30:05.593000+00:00,37112054001
BTC_USDT,86100.3,0.00436,Sell,2026-09-22 22:30:07.441000+00:00,37112059656
BTC_USDT,86097.2,0.00023,Sell,2026-09-22 22:30:11.336000+00:00,37112071920
BTC_USDT,86097.3,0.00566,Buy,2026-09-22 22:30:13.108000+00:00,37112077506
BTC_USDT,86097.3,0.00431,Buy,2026-09-22 22:30:14.964000+00:00,37112083687
BTC_USDT,86097.3,0.00510,Sell,2026-09-22 22:30:16.839000+00:00,37112089892
BTC_USDT,86097.3,0.00534,Buy,2026-09-22 22:30:18.696000+00:00,37112095903
BTC_USDT,86097.8,0.00182,Sell,2026-09-22 22:30:20.492000+00:00,37112101337
BTC_USDT,86097.3,0.00002,Sell,2026-09-22 22:30:21.930000+00:00,37112105983
BTC_USDT,86098.9,0.00412,Buy,2026-09-22 22:30:22.010000+00:00,37112106183
BTC_USDT,86097.7,0.00013,Buy,2026-09-22 22:30:23.493000+00:00,37112110841
BTC_USDT,86097.7,0.00041,Buy,2026-09-22 22:30:24.349000+00:00,37112113240
BTC_USDT,86104.4,0.00002,Buy,2026-09-22 22:30:25.580000+00:00,37112117606
BTC_USDT,86104.2,0.00520,Sell,2026-09-22 22:30:26.526000+00:00,37112120358
BTC_USDT,86104.2,0.00441,Sell,2026-09-22 22:30:28.366000+00:00,37112125993
BTC_USDT,86104.2,0.00575,Sell,2026-09-22 22:30:30.253000+00:00,37112131633
BTC_USDT,86104.2,0.00524,Buy,2026-09-22 22:30:32.247000+00:00,37112137816
BTC_USDT,86104.2,0.00492,Buy,2026-09-22 22:30:34.215000+00:00,37112144134
BTC_USDT,86104.2,0.00548,Sell,2026-09-22 22:30:36.161000+00:00,37112150268
BTC_USDT,86103.0,0.00037,Sell,2026-09-22 22:30:36.227000+00:00,37112150433
BTC_USDT,86103.5,0.00024,Sell,2026-09-22 22:30:38.576000+00:00,37112158074
BTC_USDT,86104.2,0.00413,Buy,2026-09-22 22:30:40.047000+00:00,37112162578
BTC_USDT,86104.4,0.00024,Buy,2026-09-22 22:30:43.297000+00:00,37112172939
BTC_USDT,86104.2,0.00431,Sell,2026-09-22 22:30:43.854000+00:00,37112174715
BTC_USDT,86121.5,0.00566,Sell,2026-09-22 22:30:45.899000+00:00,37112181255
BTC_USDT,86122.5,0.00468,Sell,2026-09-22 22:30:48.070000+00:00,37112187839
BTC_USDT,86122.5,0.00413,Sell,2026-09-22 22:30:50.169000+00:00,37112194288
BTC_USDT,86113.3,0.00473,Buy,2026-09-22 22:30:52.250000+00:00,37112200886
BTC_USDT,86113.3,0.00394,Buy,2026-09-22 22:30:54.259000+00:00,37112206919
BTC_USDT,86113.3,0.00399,Buy,2026-09-22 22:30:56.170000+00:00,37112213033
BTC_USDT,86113.3,0.00464,Sell,2026-09-22 22:30:58.180000+00:00,37112219054
BTC_USDT,86113.3,0.00459,Buy,2026-09-22 22:31:00.119000+00:00,37112225205
BTC_USDT,86113.3,0.00413,Buy,2026-09-22 22:31:03.913000+00:00,37112237196
BTC_USDT,86112.2,0.00013,Sell,2026-09-22 22:31:04.888000+00:00,37112240229
BTC_USDT,86113.3,0.00501,Sell,2026-09-22 22:31:07.704000+00:00,37112249323
BTC_USDT,86113.3,0.00404,Buy,2026-09-22 22:31:09.496000+00:00,37112255280
BTC_USDT,86113.3,0.00431,Buy,2026-09-22 22:31:11.324000+00:00,37112261088
BTC_USDT,86113.3,0.00394,Buy,2026-09-22 22:31:13.099000+00:00,37112266836
BTC_USDT,86113.3,0.00524,Buy,2026-09-22 22:31:17.739000+00:00,37112274764
BTC_USDT,86113.7,0.00009,Buy,2026-09-22 22:31:18.096000+00:00,37112275683
BTC_USDT,86113.0,0.00571,Buy,2026-09-22 22:31:23.340000+00:00,37112292157
BTC_USDT,86113,0.00009,Sell,2026-09-22 22:31:26.164000+00:00,37112300146
BTC_USDT,86097.8,0.00083,Sell,2026-09-22 22:31:28.094000+00:00,37112306252
BTC_USDT,86091.4,0.00562,Buy,2026-09-22 22:31:30.050000+00:00,37112313126
BTC_USDT,86092.4,0.00002,Buy,2026-09-22 22:31:30.755000+00:00,37112315338
BTC_USDT,86100.1,0.00524,Buy,2026-09-22 22:31:33.864000+00:00,37112325766
BTC_USDT,86100.1,0.00575,Sell,2026-09-22 22:31:35.828000+00:00,37112331771
BTC_USDT,86100.1,0.00543,Sell,2026-09-22 22:31:37.739000+00:00,37112337811
BTC_USDT,86100.9,0.00005,Buy,2026-09-22 22:31:39.131000+00:00,37112342536
BTC_USDT,86100.1,0.00422,Sell,2026-09-22 22:31:39.671000+00:00,37112344362
BTC_USDT,86100.1,0.00552,Sell,2026-09-22 22:31:41.592000+00:00,37112350009
BTC_USDT,86099.9,0.00011,Sell,2026-09-22 22:31:42.765000+00:00,37112353568
BTC_USDT,86099.9,0.00023,Sell,2026-09-22 22:31:43.128000+00:00,37112354812
BTC_USDT,86099.9,0.00002,Buy,2026-09-22 22:31:43.456000+00:00,37112355888
BTC_USDT,86100.1,0.00575,Buy,2026-09-22 22:31:45.318000+00:00,37112361619
BTC_USDT,86101.0,0.00046,Buy,2026-09-22 22:31:47.547000+00:00,37112368469
BTC_USDT,86100.1,0.00427,Sell,2026-09-22 22:31:48.900000+00:00,37112372908
BTC_USDT,86100.1,0.00431,Buy,2026-09-22 22:31:50.718000+00:00,37112378468
BTC_USDT,86100.1,0.00487,Sell,2026-09-22 22:31:52.571000+00:00,37112383999
BTC_USDT,86100.1,0.00404,Sell,2026-09-22 22:31:56.099000+00:00,37112395387
BTC_USDT,86100.1,0.00422,Buy,2026-09-22 22:31:59.532000+00:00,37112406119
BTC_USDT,86099.5,0.00311,Sell,2026-09-22 22:32:00.703000+00:00,37112409670
BTC_USDT,86100.1,0.00478,Buy,2026-09-22 22:32:01.193000+00:00,37112411213
BTC_USDT,86100.1,0.00469,Sell,2026-09-22 22:32:02.885000+00:00,37112416716
BTC_USDT,86100.1,0.00431,Sell,2026-09-22 22:32:04.640000+00:00,37112422686
BTC_USDT,86100.0,0.00317,Sell,2026-09-22 22:32:06.005000+00:00,37112426902
BTC_USDT,86100.1,0.00543,Buy,2026-09-22 22:32:06.370000+00:00,37112427876
BTC_USDT,86100.1,0.00571,Sell,2026-09-22 22:32:08.212000+00:00,37112433407
BTC_USDT,86123.8,0.00561,Sell,2026-09-22 22:32:18.098000+00:00,37112465474
BTC_USDT,86136.5,0.00580,Sell,2026-09-22 22:32:20.139000+00:00,37112472173
BTC_USDT,86136.5,0.00413,Sell,2026-09-22 22:32:23.895000+00:00,37112483680
BTC_USDT,86137.2,0.00021,Buy,2026-09-22 22:32:24.360000+00:00,37112484841
BTC_USDT,86136.5,0.00394,Sell,2026-09-22 22:32:26.301000+00:00,37112491110
BTC_USDT,86135.2,0.00002,Sell,2026-09-22 22:32:26.501000+00:00,37112491742
BTC_USDT,86134.9,0.00004,Sell,2026-09-22 22:32:28.945000+00:00,37112499998
BTC_USDT,86127.2,0.00459,Sell,2026-09-22 22:32:29.959000+00:00,37112503193
BTC_USDT,86127.2,0.00427,Sell,2026-09-22 22:32:31.936000+00:00,37112509053
BTC_USDT,86127.2,0.00552,Sell,2026-09-22 22:32:35.782000+00:00,37112520671
BTC_USDT,86116.6,0.00487,Sell,2026-09-22 22:32:39.630000+00:00,37112533247
BTC_USDT,86127.2,0.00408,Sell,2026-09-22 22:32:43.754000+00:00,37112545539
BTC_USDT,86127.4,0.00002,Buy,2026-09-22 22:32:44.420000+00:00,37112547276
BTC_USDT,86127.2,0.00408,Sell,2026-09-22 22:32:45.789000+00:00,37112551587
BTC_USDT,86127.2,0.00408,Buy,2026-09-22 22:32:47.759000+00:00,37112558124
BTC_USDT,86127.2,0.00478,Buy,2026-09-22 22:32:51.588000+00:00,37112569891
BTC_USDT,86127.2,0.00538,Buy,2026-09-22 22:32:53.582000+00:00,37112575747
BTC_USDT,86127.2,0.00561,Sell,2026-09-22 22:32:55.455000+00:00,37112581541
BTC_USDT,86126.1,0.00024,Sell,2026-09-22 22:32:56.702000+00:00,37112585422
BTC_USDT,86127.2,0.00561,Sell,2026-09-22 22:32:57.408000+00:00,37112587625
BTC_USDT,86127.2,0.00394,Buy,2026-09-22 22:33:01.349000+00:00,37112599910
BTC_USDT,86127.2,0.00538,Sell,2026-09-22 22:33:03.342000+00:00,37112606147
BTC_USDT,86127.2,0.00394,Buy,2026-09-22 22:33:07.319000+00:00,37112618787
BTC_USDT,86127.2,0.00538,Sell,2026-09-22 22:33:11.252000+00:00,37112630968
BTC_USDT,86148.5,0.00519,Sell,2026-09-22 22:33:17.497000+00:00,37112651309
BTC_USDT,86149.4,0.00009,Buy,2026-09-22 22:33:20.028000+00:00,37112659267
BTC_USDT,86148.5,0.00487,Buy,2026-09-22 22:33:21.593000+00:00,37112663874
BTC_USDT,86149.4,0.00403,Sell,2026-09-22 22:33:23.589000+00:00,37112669685
BTC_USDT,86149.4,0.00473,Sell,2026-09-22 22:33:27.980000+00:00,37112683958
BTC_USDT,86156.0,0.00011,Buy,2026-09-22 22:33:28.558000+00:00,37112685722
BTC_USDT,86149.4,0.00005,Sell,2026-09-22 22:33:30.541000+00:00,37112691529
BTC_USDT,86151.3,0.00001,Sell,2026-09-22 22:33:34.878000+00:00,37112705937
BTC_USDT,86157.2,0.00510,Sell,2026-09-22 22:33:35.916000+00:00,37112708994
BTC_USDT,86157.2,0.00436,Sell,2026-09-22 22:33:37.857000+00:00,37112714702
BTC_USDT,86158.7,0.0018,Buy,2026-09-22 22:33:39.931000+00:00,37112721024
BTC_USDT,86156.2,0.00496,Buy,2026-09-22 22:33:41.719000+00:00,37112726525
BTC_USDT,86149.4,0.00191,Sell,2026-09-22 22:33:43.712000+00:00,37112732829
BTC_USDT,86143.8,0.00547,Buy,2026-09-22 22:33:45.748000+00:00,37112739663
BTC_USDT,86148.0,0.00022,Buy,2026-09-22 22:33:53.872000+00:00,37112764803
BTC_USDT,86146.8,0.00482,Buy,2026-09-22 22:33:54.133000+00:00,37112765550
BTC_USDT,86146.8,0.00533,Sell,2026-09-22 22:33:56.334000+00:00,37112772147
BTC_USDT,86146.8,0.00459,Buy,2026-09-22 22:33:58.494000+00:00,37112778642
BTC_USDT,86146.8,0.00543,Sell,2026-09-22 22:34:02.714000+00:00,37112791515
BTC_USDT,86147.2,0.00265,Buy,2026-09-22 22:34:04.642000+00:00,37112798359
BTC_USDT,86146.8,0.00482,Sell,2026-09-22 22:34:04.910000+00:00,37112799423
BTC_USDT,86147.8,0.03621,Buy,2026-09-22 22:34:06.386000+00:00,37112803385
BTC_USDT,86155.7,0.00496,Sell,2026-09-22 22:34:09.044000+00:00,37112811783
BTC_USDT,86154.7,0.00002,Sell,2026-09-22 22:34:10.643000+00:00,37112816712
BTC_USDT,86156.7,0.00543,Buy,2026-09-22 22:34:11.114000+00:00,37112818350
BTC_USDT,86159.7,0.00482,Buy,2026-09-22 22:34:15.314000+00:00,37112831675
BTC_USDT,86159.7,0.00533,Sell,2026-09-22 22:34:17.421000+00:00,37112838172
BTC_USDT,86159.9,0.00027,Buy,2026-09-22 22:34:18.732000+00:00,37112842229
BTC_USDT,86159.7,0.00552,Buy,2026-09-22 22:34:19.493000+00:00,37112844555
BTC_USDT,86159.9,0.00045,Sell,2026-09-22 22:34:23.519000+00:00,37112856955
BTC_USDT,86160.2,0.00002,Buy,2026-09-22 22:34:30.049000+00:00,37112877694
BTC_USDT,86159.7,0.00557,Sell,2026-09-22 22:34:32.255000+00:00,37112884188
BTC_USDT,86159.7,0.00450,Buy,2026-09-22 22:34:38.318000+00:00,37112903523
BTC_USDT,86159.7,0.00543,Sell,2026-09-22 22:34:42.165000+00:00,37112915575
BTC_USDT,86160.0,0.00158,Buy,2026-09-22 22:34:42.409000+00:00,37112916258
BTC_USDT,86159.7,0.00529,Sell,2026-09-22 22:34:44.170000+00:00,37112922162
BTC_USDT,86160,0.00099,Sell,2026-09-22 22:34:46.091000+00:00,37112928476
BTC_USDT,86159.7,0.00411,Buy,2026-09-22 22:34:46.104000+00:00,37112928505
BTC_USDT,86159.7,0.00482,Buy,2026-09-22 22:34:48.033000+00:00,37112934279
BTC_USDT,86159.7,0.00459,Sell,2026-09-22 22:34:49.935000+00:00,37112940084
BTC_USDT,86160.7,0.00013,Buy,2026-09-22 22:34:51.275000+00:00,37112943954
BTC_USDT,86159.7,0.00580,Sell,2026-09-22 22:34:51.862000+00:00,37112945838
BTC_USDT,86159.7,0.00570,Buy,2026-09-22 22:34:53.875000+00:00,37112952656
BTC_USDT,86159.7,0.00394,Buy,2026-09-22 22:35:01.569000+00:00,37112976844
BTC_USDT,86159.7,0.00408,Buy,2026-09-22 22:35:03.459000+00:00,37112983010
BTC_USDT,86158.9,0.00182,Sell,2026-09-22 22:35:04.275000+00:00,37112985657
BTC_USDT,86159.7,0.00399,Buy,2026-09-22 22:35:05.354000+00:00,37112989167
BTC_USDT,86159.7,0.00524,Buy,2026-09-22 22:35:07.226000+00:00,37112995194
BTC_USDT,86159.2,0.00158,Sell,2026-09-22 22:35:07.227000+00:00,37112995195
BTC_USDT,86183.9,0.00515,Buy,2026-09-22 22:35:11.278000+00:00,37113007971
BTC_USDT,86184.8,0.00002,Buy,2026-09-22 22:35:13.564000+00:00,37113015153
BTC_USDT,86184.8,0.00011,Buy,2026-09-22 22:35:14.716000+00:00,37113018705
BTC_USDT,86183.9,0.00413,Sell,2026-09-22 22:35:15.177000+00:00,37113020160
BTC_USDT,86182.4,0.00021,Sell,2026-09-22 22:35:16.782000+00:00,37113025213
BTC_USDT,86182.9,0.00039,Sell,2026-09-22 22:35:18.284000+00:00,37113029644
BTC_USDT,86183.9,0.00468,Sell,2026-09-22 22:35:19.054000+00:00,37113032394
BTC_USDT,86183.9,0.00487,Buy,2026-09-22 22:35:20.980000+00:00,37113038325
BTC_USDT,86183.9,0.00515,Buy,2026-09-22 22:35:22.789000+00:00,37113044279
BTC_USDT,86183.9,0.00561,Sell,2026-09-22 22:35:24.580000+00:00,37113049956
BTC_USDT,86183.9,0.00002,Sell,2026-09-22 22:35:33.437000+00:00,37113077646
BTC_USDT,86184.5,0.00009,Sell,2026-09-22 22:35:36.990000+00:00,37113090265
BTC_USDT,86179.6,0.00538,Buy,2026-09-22 22:35:37.001000+00:00,37113090297
BTC_USDT,86184.8,0.00561,Sell,2026-09-22 22:35:39.031000+00:00,37113096481
BTC_USDT,86184.8,0.00394,Sell,2026-09-22 22:35:41.040000+00:00,37113102299
BTC_USDT,86184.8,0.00408,Sell,2026-09-22 22:35:44.959000+00:00,37113115326
BTC_USDT,86184.5,0.00009,Sell,2026-09-22 22:35:46.990000+00:00,37113121956
BTC_USDT,86174.9,0.00455,Buy,2026-09-22 22:35:47.003000+00:00,37113121991
BTC_USDT,86174.9,0.00468,Sell,2026-09-22 22:35:49.063000+00:00,37113128388
BTC_USDT,86174.9,0.00580,Sell,2026-09-22 22:35:52.926000+00:00,37113140021
BTC_USDT,86175.4,0.00022,Buy,2026-09-22 22:35:54.341000+00:00,37113144673
BTC_USDT,86174.9,0.00570,Sell,2026-09-22 22:35:54.732000+00:00,37113146182
BTC_USDT,86174.9,0.00408,Buy,2026-09-22 22:35:56.456000+00:00,37113152051
BTC_USDT,86174.9,0.00533,Sell,2026-09-22 22:35:58.261000+00:00,37113157547
BTC_USDT,86174.7,0.00006,Sell,2026-09-22 22:36:01.177000+00:00,37113166328
BTC_USDT,86174.9,0.00468,Sell,2026-09-22 22:36:01.795000+00:00,37113168441
BTC_USDT,86174.9,0.00542,Sell,2026-09-22 22:36:03.670000+00:00,37113174377
BTC_USDT,86176.3,0.00015,Buy,2026-09-22 22:36:03.812000+00:00,37113174873
BTC_USDT,86174.9,0.00482,Buy,2026-09-22 22:36:05.583000+00:00,37113180545
BTC_USDT,86174.9,0.00445,Buy,2026-09-22 22:36:09.230000+00:00,37113192162
BTC_USDT,86174.9,0.00542,Buy,2026-09-22 22:36:13.064000+00:00,37113203936
BTC_USDT,86175.8,0.00231,Buy,2026-09-22 22:36:16.206000+00:00,37113213824
BTC_USDT,86174.5,0.00009,Sell,2026-09-22 22:36:16.292000+00:00,37113214040
BTC_USDT,86174.9,0.00454,Sell,2026-09-22 22:36:16.623000+00:00,37113215099
BTC_USDT,86175.8,0.00021,Buy,2026-09-22 22:36:17.731000+00:00,37113218498
BTC_USDT,86174.9,0.00459,Sell,2026-09-22 22:36:18.348000+00:00,37113220183
BTC_USDT,86169.6,0.00566,Sell,2026-09-22 22:36:20.322000+00:00,37113226259
BTC_USDT,86169.6,0.00408,Sell,2026-09-22 22:36:22.279000+00:00,37113232542
BTC_USDT,86171,0.00024,Sell,2026-09-22 22:36:26.482000+00:00,37113245600
BTC_USDT,86160.4,0.00006,Sell,2026-09-22 22:36:38.075000+00:00,37113282074
BTC_USDT,86141.5,0.00506,Buy,2026-09-22 22:36:41.854000+00:00,37113294418
BTC_USDT,86141.5,0.00478,Sell,2026-09-22 22:36:45.540000+00:00,37113305793
BTC_USDT,86141.5,0.00561,Buy,2026-09-22 22:36:47.386000+00:00,37113311217
BTC_USDT,86157.5,0.00408,Buy,2026-09-22 22:36:49.277000+00:00,37113316932
BTC_USDT,86157.5,0.00487,Sell,2026-09-22 22:36:53.206000+00:00,37113329693
BTC_USDT,86159.2,0.00023,Buy,2026-09-22 22:36:53.699000+00:00,37113331258
BTC_USDT,86156.7,0.00058,Sell,2026-09-22 22:36:56.031000+00:00,37113338451
BTC_USDT,86151.5,0.00506,Buy,2026-09-22 22:37:00.817000+00:00,37113353004
BTC_USDT,86151.5,0.00552,Sell,2026-09-22 22:37:02.723000+00:00,37113359697
BTC_USDT,86151.5,0.00492,Sell,2026-09-22 22:37:06.591000+00:00,37113371781
