symbol,price,amount,side,updated,sequence
BTC_USDT,76391.2,0.00607,Sell,2026-09-15 14:26:11.919000+00:00,35106582620
BTC_USDT,76391.2,0.00487,Buy,2026-09-15 14:26:13.936000+00:00,35106589013
BTC_USDT,76391.2,0.00586,Buy,2026-09-15 14:26:16.504000+00:00,35106596766
BTC_USDT,76403.0,0.00560,Buy,2026-09-15 14:26:18.702000+00:00,35106603372
BTC_USDT,76406.2,0.00596,Sell,2026-09-15 14:26:20.960000+00:00,35106610723
BTC_USDT,76405.6,0.03899,Sell,2026-09-15 14:26:21.625000+00:00,35106612744
BTC_USDT,76406.2,0.00497,Sell,2026-09-15 14:26:23.198000+00:00,35106617512
BTC_USDT,76406.9,0.00017,Buy,2026-09-15 14:26:24.184000+00:00,35106620535
BTC_USDT,76400.1,0.00560,Buy,2026-09-15 14:26:25.202000+00:00,35106623686
BTC_USDT,76408.6,0.00539,Sell,2026-09-15 14:26:29.309000+00:00,35106635897
BTC_USDT,76409.6,0.00591,Buy,2026-09-15 14:26:31.270000+00:00,35106642137
BTC_USDT,76410.6,0.00086,Buy,2026-09-15 14:26:31.893000+00:00,35106643836
BTC_USDT,76409.6,0.00492,Buy,2026-09-15 14:26:33.202000+00:00,35106647940
BTC_USDT,76408.8,0.00101,Sell,2026-09-15 14:26:37.122000+00:00,35106659523
BTC_USDT,76405.6,0.00485,Buy,2026-09-15 14:26:37.135000+00:00,35106659565
BTC_USDT,76405.6,0.00633,Sell,2026-09-15 14:26:39.250000+00:00,35106666149
BTC_USDT,76388.1,0.00492,Buy,2026-09-15 14:26:41.357000+00:00,35106673008
BTC_USDT,76388.8,0.00546,Sell,2026-09-15 14:26:43.284000+00:00,35106678893
BTC_USDT,76389.1,0.00445,Sell,2026-09-15 14:26:43.432000+00:00,35106679340
BTC_USDT,76389.3,0.00602,Sell,2026-09-15 14:26:45.508000+00:00,35106685215
BTC_USDT,76389.3,0.00047,Sell,2026-09-15 14:26:47.074000+00:00,35106689769
BTC_USDT,76401.4,0.00586,Buy,2026-09-15 14:26:52.115000+00:00,35106705027
BTC_USDT,76393.2,0.00460,Buy,2026-09-15 14:26:56.382000+00:00,35106717556
BTC_USDT,76391.4,0.00528,Sell,2026-09-15 14:26:58.267000+00:00,35106723648
BTC_USDT,76390.4,0.00623,Buy,2026-09-15 14:27:00.253000+00:00,35106729829
BTC_USDT,76388.4,0.00481,Sell,2026-09-15 14:27:02.257000+00:00,35106735950
BTC_USDT,76387.3,0.02888,Sell,2026-09-15 14:27:03.578000+00:00,35106740145
BTC_USDT,76389.4,0.00623,Sell,2026-09-15 14:27:04.250000+00:00,35106742144
BTC_USDT,76392.4,0.00591,Sell,2026-09-15 14:27:06.363000+00:00,35106748326
BTC_USDT,76404.7,0.00044,Buy,2026-09-15 14:27:08.367000+00:00,35106754603
BTC_USDT,76403.6,0.00565,Sell,2026-09-15 14:27:08.573000+00:00,35106755195
BTC_USDT,76403.2,0.00017,Sell,2026-09-15 14:27:10.448000+00:00,35106761327
BTC_USDT,76403.6,0.00481,Sell,2026-09-15 14:27:10.698000+00:00,35106762199
BTC_USDT,76391.5,0.00539,Sell,2026-09-15 14:27:12.880000+00:00,35106768684
BTC_USDT,76391.5,0.00570,Sell,2026-09-15 14:27:14.920000+00:00,35106774696
BTC_USDT,76393.5,0.00591,Buy,2026-09-15 14:27:19.546000+00:00,35106788558
BTC_USDT,76400,0.00046,Buy,2026-09-15 14:27:21.616000+00:00,35106794943
BTC_USDT,76408.2,0.00560,Sell,2026-09-15 14:27:23.656000+00:00,35106801246
BTC_USDT,76408.2,0.00544,Sell,2026-09-15 14:27:25.660000+00:00,35106806769
BTC_USDT,76408.4,0.0004,Buy,2026-09-15 14:27:26.426000+00:00,35106809068
BTC_USDT,76417.9,0.00455,Buy,2026-09-15 14:27:27.766000+00:00,35106812959
BTC_USDT,76409.3,0.00575,Sell,2026-09-15 14:27:29.944000+00:00,35106819591
BTC_USDT,76409.7,0.00142,Buy,2026-09-15 14:27:31.179000+00:00,35106823078
BTC_USDT,76409.0,0.00142,Sell,2026-09-15 14:27:34.199000+00:00,35106831958
BTC_USDT,76409.4,0.00497,Buy,2026-09-15 14:27:34.209000+00:00,35106831970
BTC_USDT,76409.4,0.00628,Buy,2026-09-15 14:27:36.172000+00:00,35106837650
BTC_USDT,76420.9,0.00633,Buy,2026-09-15 14:27:38.355000+00:00,35106844825
BTC_USDT,76420.9,0.00455,Sell,2026-09-15 14:27:40.331000+00:00,35106850904
BTC_USDT,76420.9,0.00450,Sell,2026-09-15 14:27:44.329000+00:00,35106862838
BTC_USDT,76422.4,0.00141,Buy,2026-09-15 14:27:46.343000+00:00,35106868797
BTC_USDT,76420.9,0.00465,Sell,2026-09-15 14:27:46.359000+00:00,35106868849
BTC_USDT,76420.5,0.00141,Sell,2026-09-15 14:27:50.064000+00:00,35106879715
BTC_USDT,76420.9,0.00471,Sell,2026-09-15 14:27:50.391000+00:00,35106880703
BTC_USDT,76420.9,0.00523,Sell,2026-09-15 14:27:52.463000+00:00,35106886742
BTC_USDT,76421.6,0.00002,Sell,2026-09-15 14:27:54.474000+00:00,35106892579
BTC_USDT,76420.9,0.00458,Buy,2026-09-15 14:27:54.487000+00:00,35106892622
BTC_USDT,76420.9,0.00455,Buy,2026-09-15 14:27:56.459000+00:00,35106898636
BTC_USDT,76420.9,0.00643,Buy,2026-09-15 14:27:58.527000+00:00,35106904495
BTC_USDT,76430.4,0.00481,Buy,2026-09-15 14:28:00.797000+00:00,35106911343
BTC_USDT,76431.2,0.00596,Buy,2026-09-15 14:28:06.923000+00:00,35106930002
BTC_USDT,76429.2,0.00523,Buy,2026-09-15 14:28:10.914000+00:00,35106941603
BTC_USDT,76428.4,0.00045,Sell,2026-09-15 14:28:11.113000+00:00,35106942147
BTC_USDT,76429.2,0.00601,Buy,2026-09-15 14:28:12.869000+00:00,35106947805
BTC_USDT,76428.5,0.00008,Sell,2026-09-15 14:28:14.293000+00:00,35106951742
BTC_USDT,76418.8,0.00465,Buy,2026-09-15 14:28:15.239000+00:00,35106954730
BTC_USDT,76407.1,0.00059,Sell,2026-09-15 14:28:18.120000+00:00,35106963878
BTC_USDT,76405.4,0.00584,Buy,2026-09-15 14:28:18.133000+00:00,35106963920
BTC_USDT,76408.4,0.00465,Buy,2026-09-15 14:28:20.009000+00:00,35106969346
BTC_USDT,76422.6,0.00565,Sell,2026-09-15 14:28:25.830000+00:00,35106987386
BTC_USDT,76433.5,0.00491,Sell,2026-09-15 14:28:29.761000+00:00,35106998275
BTC_USDT,76423.9,0.00065,Sell,2026-09-15 14:28:34.361000+00:00,35107011495
BTC_USDT,76420.8,0.00450,Sell,2026-09-15 14:28:36.705000+00:00,35107018919
BTC_USDT,76420.8,0.00617,Buy,2026-09-15 14:28:38.893000+00:00,35107025231
BTC_USDT,76420.8,0.00575,Buy,2026-09-15 14:28:41.094000+00:00,35107031464
BTC_USDT,76421.5,0.00008,Buy,2026-09-15 14:28:43.039000+00:00,35107037170
BTC_USDT,76420.8,0.00622,Buy,2026-09-15 14:28:43.254000+00:00,35107037814
BTC_USDT,76421.5,0.00003,Buy,2026-09-15 14:28:43.378000+00:00,35107038204
BTC_USDT,76420.8,0.00643,Sell,2026-09-15 14:28:45.504000+00:00,35107044904
BTC_USDT,76420.8,0.00617,Buy,2026-09-15 14:28:47.498000+00:00,35107051103
BTC_USDT,76433.3,0.00491,Sell,2026-09-15 14:28:49.638000+00:00,35107057026
BTC_USDT,76433.3,0.00607,Buy,2026-09-15 14:28:53.946000+00:00,35107070110
BTC_USDT,76430.3,0.00471,Sell,2026-09-15 14:28:58.201000+00:00,35107082849
BTC_USDT,76418.8,0.00476,Buy,2026-09-15 14:29:00.246000+00:00,35107088824
BTC_USDT,76418.8,0.00628,Buy,2026-09-15 14:29:02.452000+00:00,35107095749
BTC_USDT,76384.8,0.00654,Buy,2026-09-15 14:29:04.821000+00:00,35107104103
BTC_USDT,76395.7,0.00476,Sell,2026-09-15 14:29:06.904000+00:00,35107110795
BTC_USDT,76395.0,0.0004,Sell,2026-09-15 14:29:08.632000+00:00,35107115553
BTC_USDT,76392.9,0.00134,Buy,2026-09-15 14:29:11.116000+00:00,35107122601
BTC_USDT,76382.9,0.00471,Buy,2026-09-15 14:29:13.027000+00:00,35107128653
BTC_USDT,76384.3,0.005,Buy,2026-09-15 14:29:14.880000+00:00,35107134890
BTC_USDT,76390.3,0.00481,Sell,2026-09-15 14:29:15.256000+00:00,35107136197
BTC_USDT,76390.0,0.00134,Sell,2026-09-15 14:29:15.725000+00:00,35107137553
BTC_USDT,76384.3,0.00633,Sell,2026-09-15 14:29:22.092000+00:00,35107155930
BTC_USDT,76384.3,0.00255,Sell,2026-09-15 14:29:25.570000+00:00,35107167591
BTC_USDT,76370.6,0.00602,Buy,2026-09-15 14:29:28.432000+00:00,35107176094
BTC_USDT,76373.6,0.00612,Buy,2026-09-15 14:29:30.470000+00:00,35107182174
BTC_USDT,76370.4,0.00508,Sell,2026-09-15 14:29:32.440000+00:00,35107187944
BTC_USDT,76369.2,0.00031,Sell,2026-09-15 14:29:34.059000+00:00,35107193439
BTC_USDT,76370.4,0.00602,Sell,2026-09-15 14:29:34.486000+00:00,35107194932
BTC_USDT,76366.7,0.00385,Sell,2026-09-15 14:29:36.697000+00:00,35107201962
BTC_USDT,76358.0,0.00450,Buy,2026-09-15 14:29:38.796000+00:00,35107208732
BTC_USDT,76353.4,0.00529,Sell,2026-09-15 14:29:40.802000+00:00,35107214823
BTC_USDT,76353.4,0.00607,Sell,2026-09-15 14:29:42.879000+00:00,35107220674
BTC_USDT,76353.6,0.0003,Buy,2026-09-15 14:29:44.138000+00:00,35107224609
BTC_USDT,76353.4,0.00300,Sell,2026-09-15 14:29:44.945000+00:00,35107227213
BTC_USDT,76348.4,0.00354,Buy,2026-09-15 14:29:44.961000+00:00,35107227251
BTC_USDT,76355.2,0.00091,Buy,2026-09-15 14:29:45.777000+00:00,35107229579
BTC_USDT,76325.4,0.00196,Buy,2026-09-15 14:29:49.594000+00:00,35107241508
BTC_USDT,76323.1,0.00006,Sell,2026-09-15 14:29:51.528000+00:00,35107248293
BTC_USDT,76307.3,0.00498,Buy,2026-09-15 14:29:53.842000+00:00,35107255112
BTC_USDT,76315.4,0.00623,Buy,2026-09-15 14:29:55.900000+00:00,35107261494
BTC_USDT,76321.4,0.00534,Buy,2026-09-15 14:29:57.908000+00:00,35107267396
BTC_USDT,76322.5,0.00065,Buy,2026-09-15 14:29:58.524000+00:00,35107269089
BTC_USDT,76322.4,0.00529,Buy,2026-09-15 14:30:00.448000+00:00,35107274722
BTC_USDT,76318.6,0.00592,Buy,2026-09-15 14:30:01.939000+00:00,35107279419
BTC_USDT,76307.7,0.00084,Sell,2026-09-15 14:30:07.048000+00:00,35107295087
BTC_USDT,76304.9,0.00482,Sell,2026-09-15 14:30:09.407000+00:00,35107301499
BTC_USDT,76310.7,0.0017,Sell,2026-09-15 14:30:13.863000+00:00,35107315750
BTC_USDT,76316.3,0.00655,Buy,2026-09-15 14:30:16.137000+00:00,35107322354
BTC_USDT,76317.5,0.00208,Buy,2026-09-15 14:30:17.360000+00:00,35107326148
BTC_USDT,76304.9,0.00177,Sell,2026-09-15 14:30:18.341000+00:00,35107328797
BTC_USDT,76304.9,0.00075,Sell,2026-09-15 14:30:20.430000+00:00,35107335054
BTC_USDT,76300,0.00592,Sell,2026-09-15 14:30:24.562000+00:00,35107347947
BTC_USDT,76300,0.02814,Sell,2026-09-15 14:30:25.876000+00:00,35107352027
BTC_USDT,76288.6,0.0005,Sell,2026-09-15 14:30:26.736000+00:00,35107354761
BTC_USDT,76274.5,0.00487,Buy,2026-09-15 14:30:26.748000+00:00,35107354806
BTC_USDT,76276.5,0.00608,Sell,2026-09-15 14:30:31.180000+00:00,35107368141
BTC_USDT,76277.1,0.01671,Buy,2026-09-15 14:30:32.022000+00:00,35107370363
BTC_USDT,76276.5,0.00472,Sell,2026-09-15 14:30:33.407000+00:00,35107374823
BTC_USDT,76272,0.01437,Sell,2026-09-15 14:30:35.113000+00:00,35107380478
BTC_USDT,76257.0,0.00603,Sell,2026-09-15 14:30:35.568000+00:00,35107381797
BTC_USDT,76240,0.00003,Sell,2026-09-15 14:30:39.986000+00:00,35107395542
BTC_USDT,76238.3,0.00453,Buy,2026-09-15 14:30:39.998000+00:00,35107395578
BTC_USDT,76243.9,0.00535,Sell,2026-09-15 14:30:42.275000+00:00,35107402437
BTC_USDT,76244.6,0.00047,Sell,2026-09-15 14:30:43.956000+00:00,35107407783
BTC_USDT,76238.2,0.00524,Sell,2026-09-15 14:30:44.517000+00:00,35107409533
BTC_USDT,76255.7,0.00842,Sell,2026-09-15 14:30:46.943000+00:00,35107416629
BTC_USDT,76253.1,0.00042,Buy,2026-09-15 14:30:52.263000+00:00,35107432158
BTC_USDT,76250.8,0.00151,Buy,2026-09-15 14:30:53.127000+00:00,35107434695
BTC_USDT,76249.3,0.00598,Buy,2026-09-15 14:30:53.233000+00:00,35107435093
BTC_USDT,76238.2,0.00645,Sell,2026-09-15 14:30:55.443000+00:00,35107442512
BTC_USDT,76238.3,0.00006,Buy,2026-09-15 14:30:55.530000+00:00,35107442752
BTC_USDT,76252.8,0.00095,Sell,2026-09-15 14:30:59.701000+00:00,35107455014
BTC_USDT,76253.8,0.00508,Sell,2026-09-15 14:30:59.757000+00:00,35107455170
BTC_USDT,76242.6,0.00169,Buy,2026-09-15 14:31:04.943000+00:00,35107471846
BTC_USDT,76238.2,0.00267,Sell,2026-09-15 14:31:06.374000+00:00,35107475832
BTC_USDT,76224.8,0.01437,Sell,2026-09-15 14:31:06.945000+00:00,35107477516
BTC_USDT,76210.3,0.00384,Buy,2026-09-15 14:31:07.442000+00:00,35107479012
BTC_USDT,76210.0,0.00535,Buy,2026-09-15 14:31:09.716000+00:00,35107485722
BTC_USDT,76209.7,0.00197,Sell,2026-09-15 14:31:11.102000+00:00,35107489696
BTC_USDT,76212.0,0.00598,Sell,2026-09-15 14:31:14.175000+00:00,35107499437
BTC_USDT,76212.0,0.03074,Sell,2026-09-15 14:31:15.924000+00:00,35107504711
BTC_USDT,76204.3,0.00384,Sell,2026-09-15 14:31:18.588000+00:00,35107512768
BTC_USDT,76217.1,0.00577,Buy,2026-09-15 14:31:20.671000+00:00,35107519060
BTC_USDT,76236.6,0.00603,Buy,2026-09-15 14:31:25.182000+00:00,35107533749
BTC_USDT,76215.4,0.00593,Sell,2026-09-15 14:31:27.451000+00:00,35107540780
BTC_USDT,76215.4,0.00587,Sell,2026-09-15 14:31:29.699000+00:00,35107547271
BTC_USDT,76215.7,0.04040,Buy,2026-09-15 14:31:30.826000+00:00,35107550483
BTC_USDT,76231.1,0.00530,Sell,2026-09-15 14:31:34.399000+00:00,35107561934
BTC_USDT,76264.1,0.00037,Buy,2026-09-15 14:31:38.982000+00:00,35107577815
BTC_USDT,76275.1,0.00482,Sell,2026-09-15 14:31:38.996000+00:00,35107577859
BTC_USDT,76284.0,0.01,Buy,2026-09-15 14:31:41.431000+00:00,35107586423
BTC_USDT,76283.4,0.00566,Sell,2026-09-15 14:31:41.575000+00:00,35107586931
BTC_USDT,76296.6,0.00508,Buy,2026-09-15 14:31:44.417000+00:00,35107595824
BTC_USDT,76296.7,0.00653,Buy,2026-09-15 14:31:44.934000+00:00,35107597432
BTC_USDT,76283.7,0.00014,Sell,2026-09-15 14:31:47.520000+00:00,35107605125
BTC_USDT,76300,0.00006,Buy,2026-09-15 14:31:50.773000+00:00,35107615369
BTC_USDT,76300.7,0.00465,Sell,2026-09-15 14:31:50.785000+00:00,35107615407
BTC_USDT,76301.9,0.00603,Buy,2026-09-15 14:31:52.979000+00:00,35107622446
BTC_USDT,76289.7,0.00445,Buy,2026-09-15 14:31:55.088000+00:00,35107628616
BTC_USDT,76256.3,0.00608,Buy,2026-09-15 14:31:59.389000+00:00,35107642109
BTC_USDT,76256.8,0.00026,Buy,2026-09-15 14:31:59.804000+00:00,35107643464
BTC_USDT,76267.3,0.00262,Sell,2026-09-15 14:32:01.653000+00:00,35107649299
BTC_USDT,76267.5,0.00493,Buy,2026-09-15 14:32:01.690000+00:00,35107649422
BTC_USDT,76234.1,0.00598,Sell,2026-09-15 14:32:04.030000+00:00,35107656448
BTC_USDT,76235.0,0.00042,Buy,2026-09-15 14:32:05.814000+00:00,35107662331
BTC_USDT,76225.8,0.00540,Sell,2026-09-15 14:32:06.400000+00:00,35107664044
BTC_USDT,76233,0.00178,Buy,2026-09-15 14:32:08.569000+00:00,35107670788
BTC_USDT,76240.9,0.00619,Sell,2026-09-15 14:32:10.753000+00:00,35107677759
BTC_USDT,76224.7,0.00142,Buy,2026-09-15 14:32:16.031000+00:00,35107694210
BTC_USDT,76221.1,0.00535,Sell,2026-09-15 14:32:17.878000+00:00,35107700325
BTC_USDT,76221.1,0.00527,Sell,2026-09-15 14:32:18.137000+00:00,35107701068
BTC_USDT,76221.1,0.00372,Sell,2026-09-15 14:32:19.693000+00:00,35107706310
BTC_USDT,76220.3,0.01433,Buy,2026-09-15 14:32:19.801000+00:00,35107706773
BTC_USDT,76218.6,0.00047,Sell,2026-09-15 14:32:19.855000+00:00,35107706981
BTC_USDT,76209,0.00048,Sell,2026-09-15 14:32:20.150000+00:00,35107708076
BTC_USDT,76206.4,0.00592,Buy,2026-09-15 14:32:20.163000+00:00,35107708136
BTC_USDT,76200,0.00006,Sell,2026-09-15 14:32:22.330000+00:00,35107714973
BTC_USDT,76200,0.23974,Sell,2026-09-15 14:32:24.435000+00:00,35107721109
BTC_USDT,76200,0.00041,Sell,2026-09-15 14:32:26.237000+00:00,35107726104
BTC_USDT,76200,0.20798,Sell,2026-09-15 14:32:26.335000+00:00,35107726386
BTC_USDT,76198.3,0.01436,Sell,2026-09-15 14:32:26.432000+00:00,35107726699
BTC_USDT,76195.1,0.0005,Sell,2026-09-15 14:32:26.633000+00:00,35107727384
BTC_USDT,76187.6,0.00582,Sell,2026-09-15 14:32:26.885000+00:00,35107728239
BTC_USDT,76187.6,0.00646,Sell,2026-09-15 14:32:29.169000+00:00,35107735248
BTC_USDT,76187.6,0.00162,Sell,2026-09-15 14:32:29.566000+00:00,35107736721
BTC_USDT,76189,0.00656,Buy,2026-09-15 14:32:31.358000+00:00,35107742589
BTC_USDT,76189,0.00619,Buy,2026-09-15 14:32:33.559000+00:00,35107749315
BTC_USDT,76187.6,0.00044,Sell,2026-09-15 14:32:34.161000+00:00,35107750980
BTC_USDT,76186.4,0.00025,Sell,2026-09-15 14:32:34.848000+00:00,35107752906
BTC_USDT,76189,0.00619,Buy,2026-09-15 14:32:35.804000+00:00,35107755300
BTC_USDT,76189,0.00229,Buy,2026-09-15 14:32:35.842000+00:00,35107755390
BTC_USDT,76189,0.00519,Buy,2026-09-15 14:32:38.071000+00:00,35107761560
BTC_USDT,76189,0.00423,Buy,2026-09-15 14:32:40.284000+00:00,35107768410
BTC_USDT,76219.2,0.00164,Sell,2026-09-15 14:32:40.295000+00:00,35107768454
BTC_USDT,76218.5,0.00021,Sell,2026-09-15 14:32:46.078000+00:00,35107785752
BTC_USDT,76210.3,0.00467,Sell,2026-09-15 14:32:46.392000+00:00,35107786857
BTC_USDT,76200.8,0.00477,Buy,2026-09-15 14:32:48.624000+00:00,35107793501
BTC_USDT,76181.5,0.00519,Sell,2026-09-15 14:32:51.019000+00:00,35107801807
BTC_USDT,76181.5,0.00002,Sell,2026-09-15 14:32:52.241000+00:00,35107805000
BTC_USDT,76181.5,0.00916,Sell,2026-09-15 14:32:53.121000+00:00,35107807745
BTC_USDT,76173.8,0.00059,Sell,2026-09-15 14:32:54.782000+00:00,35107812544
BTC_USDT,76173.8,0.00208,Sell,2026-09-15 14:32:55.137000+00:00,35107813432
BTC_USDT,76178.9,0.00614,Sell,2026-09-15 14:32:57.795000+00:00,35107821563
BTC_USDT,76182.8,0.00624,Sell,2026-09-15 14:33:00.234000+00:00,35107829960
BTC_USDT,76182.4,0.00019,Sell,2026-09-15 14:33:01.003000+00:00,35107832136
BTC_USDT,76190.2,0.00640,Buy,2026-09-15 14:33:02.734000+00:00,35107837194
BTC_USDT,76198.1,0.00477,Sell,2026-09-15 14:33:07.146000+00:00,35107850097
BTC_USDT,76197.5,0.00023,Sell,2026-09-15 14:33:07.471000+00:00,35107851128
BTC_USDT,76198.1,0.00462,Buy,2026-09-15 14:33:09.344000+00:00,35107857461
BTC_USDT,76197.5,0.00561,Sell,2026-09-15 14:33:11.541000+00:00,35107864078
BTC_USDT,76180.7,0.00028,Buy,2026-09-15 14:33:14.043000+00:00,35107871588
BTC_USDT,76181.5,0.00456,Sell,2026-09-15 14:33:15.996000+00:00,35107877161
BTC_USDT,76180.7,0.00446,Sell,2026-09-15 14:33:18.786000+00:00,35107885834
BTC_USDT,76196.1,0.00017,Buy,2026-09-15 14:33:21.185000+00:00,35107893281
BTC_USDT,76195.6,0.0036,Sell,2026-09-15 14:33:22.736000+00:00,35107898169
BTC_USDT,76197.3,0.00857,Buy,2026-09-15 14:33:24.812000+00:00,35107904874
BTC_USDT,76224.7,0.00524,Buy,2026-09-15 14:33:28.262000+00:00,35107915871
BTC_USDT,76224.7,0.00006,Buy,2026-09-15 14:33:30.857000+00:00,35107923176
BTC_USDT,76224.7,0.00498,Buy,2026-09-15 14:33:32.590000+00:00,35107928252
BTC_USDT,76195.4,0.00488,Sell,2026-09-15 14:33:34.975000+00:00,35107936340
BTC_USDT,76194.3,0.00021,Sell,2026-09-15 14:33:35.357000+00:00,35107937917
BTC_USDT,76196.6,0.00075,Buy,2026-09-15 14:33:36.289000+00:00,35107940982
BTC_USDT,76212.3,0.00624,Sell,2026-09-15 14:33:37.195000+00:00,35107943404
BTC_USDT,76213.9,0.00002,Buy,2026-09-15 14:33:39.261000+00:00,35107949608
BTC_USDT,76197.2,0.00635,Buy,2026-09-15 14:33:39.649000+00:00,35107950911
BTC_USDT,76195.9,0.00008,Buy,2026-09-15 14:33:46.707000+00:00,35107972570
BTC_USDT,76199.7,0.00611,Sell,2026-09-15 14:33:46.723000+00:00,35107972617
BTC_USDT,76199.7,0.00008,Buy,2026-09-15 14:33:48.247000+00:00,35107976452
BTC_USDT,76200.7,0.00530,Sell,2026-09-15 14:33:48.796000+00:00,35107978174
BTC_USDT,76199.5,0.00002,Sell,2026-09-15 14:33:49.956000+00:00,35107981604
BTC_USDT,76199.5,0.00106,Sell,2026-09-15 14:33:50.276000+00:00,35107982603
BTC_USDT,76180.7,0.00593,Sell,2026-09-15 14:33:55.425000+00:00,35107998922
BTC_USDT,76185.6,0.01309,Buy,2026-09-15 14:33:55.606000+00:00,35107999557
BTC_USDT,76184.0,0.00514,Buy,2026-09-15 14:33:57.533000+00:00,35108005053
BTC_USDT,76182.6,0.00051,Sell,2026-09-15 14:33:58.867000+00:00,35108009500
BTC_USDT,76212.2,0.00498,Sell,2026-09-15 14:34:01.946000+00:00,35108019626
BTC_USDT,76189.4,0.00493,Sell,2026-09-15 14:34:10.756000+00:00,35108047736
BTC_USDT,76188.4,0.00472,Sell,2026-09-15 14:34:12.940000+00:00,35108054437
BTC_USDT,76186.5,0.0004,Buy,2026-09-15 14:34:18.221000+00:00,35108070310
BTC_USDT,76190.6,0.0002,Buy,2026-09-15 14:34:19.557000+00:00,35108074475
BTC_USDT,76185.6,0.00059,Sell,2026-09-15 14:34:19.773000+00:00,35108075147
BTC_USDT,76202.0,0.0012,Buy,2026-09-15 14:34:21.525000+00:00,35108080717
BTC_USDT,76184.3,0.00625,Buy,2026-09-15 14:34:22.012000+00:00,35108082080
BTC_USDT,76190.0,0.00472,Buy,2026-09-15 14:34:24.345000+00:00,35108089458
