symbol,price,amount,side,updated,sequence
BTC_USDT,77040.8,0.00602,Buy,2026-09-11 04:47:40.866000+00:00,33950483846
BTC_USDT,77039.6,0.00016,Buy,2026-09-11 04:47:46.516000+00:00,33950501530
BTC_USDT,77038.2,0.00524,Buy,2026-09-11 04:47:47.705000+00:00,33950504701
BTC_USDT,77039.3,0.00602,Buy,2026-09-11 04:47:49.746000+00:00,33950510909
BTC_USDT,77038.4,0.00477,Buy,2026-09-11 04:47:51.895000+00:00,33950517280
BTC_USDT,77038.4,0.00044,Buy,2026-09-11 04:47:53.748000+00:00,33950523039
BTC_USDT,77039.2,0.00534,Buy,2026-09-11 04:47:56.222000+00:00,33950530902
BTC_USDT,77038.8,0.00155,Buy,2026-09-11 04:48:01.390000+00:00,33950546139
BTC_USDT,77038.2,0.00467,Buy,2026-09-11 04:48:02.739000+00:00,33950550446
BTC_USDT,77044.1,0.00456,Buy,2026-09-11 04:48:04.947000+00:00,33950557422
BTC_USDT,77046.0,0.00487,Sell,2026-09-11 04:48:09.242000+00:00,33950570862
BTC_USDT,77047.7,0.00032,Buy,2026-09-11 04:48:10.261000+00:00,33950573973
BTC_USDT,77046.1,0.00482,Buy,2026-09-11 04:48:13.435000+00:00,33950583429
BTC_USDT,77046.1,0.00461,Buy,2026-09-11 04:48:15.659000+00:00,33950590237
BTC_USDT,77061.2,0.00534,Buy,2026-09-11 04:48:19.838000+00:00,33950603440
BTC_USDT,77061.2,0.00524,Sell,2026-09-11 04:48:22.032000+00:00,33950610252
BTC_USDT,77060.5,0.00228,Sell,2026-09-11 04:48:25.081000+00:00,33950619842
BTC_USDT,77061.2,0.00586,Sell,2026-09-11 04:48:26.229000+00:00,33950623437
BTC_USDT,77056.2,0.00601,Buy,2026-09-11 04:48:28.225000+00:00,33950629468
BTC_USDT,77056.0,0.00482,Buy,2026-09-11 04:48:30.390000+00:00,33950636346
BTC_USDT,77055.2,0.00508,Buy,2026-09-11 04:48:32.645000+00:00,33950642751
BTC_USDT,77054.4,0.00601,Buy,2026-09-11 04:48:34.674000+00:00,33950648927
BTC_USDT,77054.4,0.00612,Buy,2026-09-11 04:48:38.738000+00:00,33950661407
BTC_USDT,77054.9,0.00560,Buy,2026-09-11 04:48:40.821000+00:00,33950668132
BTC_USDT,77054.3,0.00534,Buy,2026-09-11 04:48:43.386000+00:00,33950675815
BTC_USDT,77054.3,0.00041,Buy,2026-09-11 04:48:45.185000+00:00,33950681241
BTC_USDT,77054.4,0.00002,Buy,2026-09-11 04:48:49.034000+00:00,33950693494
BTC_USDT,77055.4,0.00643,Buy,2026-09-11 04:48:51.404000+00:00,33950700829
BTC_USDT,77054.9,0.00612,Buy,2026-09-11 04:48:53.462000+00:00,33950707010
BTC_USDT,77054.2,0.00555,Buy,2026-09-11 04:48:55.523000+00:00,33950713446
BTC_USDT,77055.2,0.00591,Buy,2026-09-11 04:48:59.524000+00:00,33950725879
BTC_USDT,77055.0,0.00622,Buy,2026-09-11 04:49:01.685000+00:00,33950732166
BTC_USDT,77055.0,0.00002,Buy,2026-09-11 04:49:03.154000+00:00,33950737297
BTC_USDT,77054,0.00021,Sell,2026-09-11 04:49:08.562000+00:00,33950753672
BTC_USDT,77039.4,0.00633,Buy,2026-09-11 04:49:10.735000+00:00,33950760047
BTC_USDT,77040.5,0.00591,Buy,2026-09-11 04:49:15.199000+00:00,33950773859
BTC_USDT,77039.4,0.00576,Buy,2026-09-11 04:49:19.371000+00:00,33950785962
BTC_USDT,77039.3,0.00576,Buy,2026-09-11 04:49:21.452000+00:00,33950792507
BTC_USDT,77039.1,0.00041,Sell,2026-09-11 04:49:25.971000+00:00,33950806986
BTC_USDT,77039.1,0.00023,Sell,2026-09-11 04:49:26.734000+00:00,33950809364
BTC_USDT,77040.3,0.00025,Buy,2026-09-11 04:49:26.832000+00:00,33950809615
BTC_USDT,77039.6,0.00581,Buy,2026-09-11 04:49:27.743000+00:00,33950811836
BTC_USDT,77045.2,0.00456,Sell,2026-09-11 04:49:29.801000+00:00,33950817979
BTC_USDT,77045.2,0.00477,Buy,2026-09-11 04:49:31.859000+00:00,33950824325
BTC_USDT,77045.2,0.00586,Sell,2026-09-11 04:49:33.924000+00:00,33950831291
BTC_USDT,77045.2,0.00638,Buy,2026-09-11 04:49:38.162000+00:00,33950844076
BTC_USDT,77045.2,0.00446,Sell,2026-09-11 04:49:40.295000+00:00,33950850658
BTC_USDT,77047.5,0.00498,Buy,2026-09-11 04:49:45.118000+00:00,33950865859
BTC_USDT,77058.5,0.00612,Buy,2026-09-11 04:49:49.380000+00:00,33950878524
BTC_USDT,77051.9,0.00555,Sell,2026-09-11 04:49:57.794000+00:00,33950904266
BTC_USDT,77051.9,0.00570,Sell,2026-09-11 04:50:04.550000+00:00,33950925830
BTC_USDT,77051.9,0.00503,Buy,2026-09-11 04:50:10.646000+00:00,33950944050
BTC_USDT,77051.9,0.00529,Sell,2026-09-11 04:50:12.779000+00:00,33950950165
BTC_USDT,77051.9,0.00498,Buy,2026-09-11 04:50:14.804000+00:00,33950956524
BTC_USDT,77050.6,0.00097,Sell,2026-09-11 04:50:15.550000+00:00,33950958603
BTC_USDT,77046.3,0.00607,Buy,2026-09-11 04:50:20.785000+00:00,33950974199
BTC_USDT,77046.8,0.00498,Buy,2026-09-11 04:50:24.764000+00:00,33950986796
BTC_USDT,77046.6,0.00482,Buy,2026-09-11 04:50:28.781000+00:00,33950999111
BTC_USDT,77047.4,0.00643,Buy,2026-09-11 04:50:32.962000+00:00,33951011939
BTC_USDT,77055.4,0.00529,Buy,2026-09-11 04:50:39.125000+00:00,33951030928
BTC_USDT,77056.1,0.00539,Buy,2026-09-11 04:50:43.734000+00:00,33951044555
BTC_USDT,77054.9,0.00503,Buy,2026-09-11 04:50:45.788000+00:00,33951051523
BTC_USDT,77055.7,0.00503,Buy,2026-09-11 04:50:47.860000+00:00,33951057558
BTC_USDT,77060.5,0.00223,Buy,2026-09-11 04:50:49.603000+00:00,33951063311
BTC_USDT,77060.5,0.00015,Buy,2026-09-11 04:50:49.665000+00:00,33951063461
BTC_USDT,77067,0.00138,Buy,2026-09-11 04:50:49.763000+00:00,33951063735
BTC_USDT,77067.2,0.00555,Buy,2026-09-11 04:50:52.240000+00:00,33951071313
BTC_USDT,77062.6,0.00534,Buy,2026-09-11 04:50:56.452000+00:00,33951084366
BTC_USDT,77062.0,0.00539,Buy,2026-09-11 04:50:58.522000+00:00,33951090317
BTC_USDT,77062.0,0.00487,Buy,2026-09-11 04:51:00.638000+00:00,33951096749
BTC_USDT,77063.4,0.00487,Buy,2026-09-11 04:51:02.741000+00:00,33951103165
BTC_USDT,77059.6,0.00513,Buy,2026-09-11 04:51:07.292000+00:00,33951116655
BTC_USDT,77060.9,0.00544,Buy,2026-09-11 04:51:09.399000+00:00,33951123230
BTC_USDT,77060.5,0.00612,Buy,2026-09-11 04:51:11.614000+00:00,33951129643
BTC_USDT,77060.6,0.00524,Buy,2026-09-11 04:51:13.831000+00:00,33951136564
BTC_USDT,77073.0,0.00638,Buy,2026-09-11 04:51:16.017000+00:00,33951143987
BTC_USDT,77066.9,0.00544,Buy,2026-09-11 04:51:18.372000+00:00,33951150673
BTC_USDT,77067.4,0.00446,Buy,2026-09-11 04:51:22.582000+00:00,33951163522
BTC_USDT,77066.6,0.00466,Buy,2026-09-11 04:51:24.781000+00:00,33951170678
BTC_USDT,77066.4,0.00503,Buy,2026-09-11 04:51:26.856000+00:00,33951177070
BTC_USDT,77067.2,0.00487,Buy,2026-09-11 04:51:30.870000+00:00,33951188959
BTC_USDT,77066.4,0.00481,Buy,2026-09-11 04:51:34.755000+00:00,33951201255
BTC_USDT,77066.4,0.00472,Buy,2026-09-11 04:51:34.965000+00:00,33951201986
BTC_USDT,77072.0,0.00607,Buy,2026-09-11 04:51:36.915000+00:00,33951207982
BTC_USDT,77072.0,0.00503,Sell,2026-09-11 04:51:38.902000+00:00,33951213869
BTC_USDT,77072.0,0.00508,Buy,2026-09-11 04:51:40.909000+00:00,33951219733
BTC_USDT,77072.0,0.00446,Buy,2026-09-11 04:51:42.977000+00:00,33951226269
BTC_USDT,77072.0,0.00617,Buy,2026-09-11 04:51:45.607000+00:00,33951234626
BTC_USDT,77072.2,0.00155,Buy,2026-09-11 04:51:53.685000+00:00,33951258578
BTC_USDT,77072.0,0.00477,Sell,2026-09-11 04:51:54.488000+00:00,33951261191
BTC_USDT,77072.0,0.00539,Buy,2026-09-11 04:51:58.877000+00:00,33951274503
BTC_USDT,77072.0,0.00534,Buy,2026-09-11 04:52:01.108000+00:00,33951280953
BTC_USDT,77072.0,0.00524,Buy,2026-09-11 04:52:03.373000+00:00,33951288711
BTC_USDT,77070.4,0.00560,Sell,2026-09-11 04:52:05.722000+00:00,33951295968
BTC_USDT,77070.4,0.00466,Sell,2026-09-11 04:52:07.959000+00:00,33951302464
BTC_USDT,77070.4,0.00601,Sell,2026-09-11 04:52:10.082000+00:00,33951308972
BTC_USDT,77070.2,0.00005,Sell,2026-09-11 04:52:10.686000+00:00,33951310792
BTC_USDT,77070.4,0.00477,Buy,2026-09-11 04:52:12.301000+00:00,33951315528
BTC_USDT,77070.4,0.00451,Sell,2026-09-11 04:52:14.545000+00:00,33951322911
BTC_USDT,77070.4,0.00446,Buy,2026-09-11 04:52:18.922000+00:00,33951336081
BTC_USDT,77070.2,0.00032,Sell,2026-09-11 04:52:19.169000+00:00,33951336820
BTC_USDT,77070.4,0.00456,Sell,2026-09-11 04:52:21.064000+00:00,33951342264
BTC_USDT,77070.4,0.00441,Buy,2026-09-11 04:52:23.173000+00:00,33951349144
BTC_USDT,77070.4,0.00565,Sell,2026-09-11 04:52:25.333000+00:00,33951355674
BTC_USDT,77070.4,0.00596,Sell,2026-09-11 04:52:27.512000+00:00,33951361970
BTC_USDT,77070.4,0.00482,Sell,2026-09-11 04:52:29.666000+00:00,33951368475
BTC_USDT,77070.4,0.00508,Sell,2026-09-11 04:52:36.253000+00:00,33951389137
BTC_USDT,77070.4,0.00586,Sell,2026-09-11 04:52:38.452000+00:00,33951395549
BTC_USDT,77070.4,0.00591,Sell,2026-09-11 04:52:40.586000+00:00,33951402086
BTC_USDT,77070.4,0.00524,Buy,2026-09-11 04:52:47.551000+00:00,33951423457
BTC_USDT,77070.4,0.00461,Sell,2026-09-11 04:52:49.710000+00:00,33951429985
BTC_USDT,77070.4,0.00498,Buy,2026-09-11 04:52:51.954000+00:00,33951436923
BTC_USDT,77070.4,0.00607,Buy,2026-09-11 04:52:54.139000+00:00,33951443932
BTC_USDT,77070.4,0.00534,Buy,2026-09-11 04:52:58.670000+00:00,33951457623
BTC_USDT,77069.5,0.00135,Sell,2026-09-11 04:52:59.423000+00:00,33951459895
BTC_USDT,77070.4,0.00544,Buy,2026-09-11 04:53:00.926000+00:00,33951464460
BTC_USDT,77070.4,0.00617,Sell,2026-09-11 04:53:03.173000+00:00,33951471623
BTC_USDT,77070.4,0.00513,Sell,2026-09-11 04:53:05.364000+00:00,33951478516
BTC_USDT,77070.4,0.00591,Buy,2026-09-11 04:53:07.450000+00:00,33951484607
BTC_USDT,77070.4,0.00575,Sell,2026-09-11 04:53:14.174000+00:00,33951504857
BTC_USDT,77070.4,0.00472,Sell,2026-09-11 04:53:16.421000+00:00,33951511913
BTC_USDT,77070.4,0.00492,Buy,2026-09-11 04:53:18.777000+00:00,33951518665
BTC_USDT,77070.4,0.00466,Sell,2026-09-11 04:53:22.962000+00:00,33951531226
BTC_USDT,77071.7,0.00332,Buy,2026-09-11 04:53:24.329000+00:00,33951535521
BTC_USDT,77070.4,0.00617,Sell,2026-09-11 04:53:27.214000+00:00,33951544296
BTC_USDT,77070.4,0.00456,Sell,2026-09-11 04:53:31.486000+00:00,33951556851
BTC_USDT,77071.4,0.00524,Sell,2026-09-11 04:53:36.022000+00:00,33951570266
BTC_USDT,77071.4,0.00601,Buy,2026-09-11 04:53:38.139000+00:00,33951576431
BTC_USDT,77072.7,0.00503,Buy,2026-09-11 04:53:40.277000+00:00,33951582947
BTC_USDT,77072.7,0.00643,Buy,2026-09-11 04:53:44.492000+00:00,33951596135
BTC_USDT,77072.7,0.00555,Sell,2026-09-11 04:53:49.286000+00:00,33951609964
BTC_USDT,77072.7,0.00549,Buy,2026-09-11 04:53:53.427000+00:00,33951622640
BTC_USDT,77072.7,0.00549,Buy,2026-09-11 04:53:55.562000+00:00,33951629421
BTC_USDT,77072.7,0.00456,Sell,2026-09-11 04:53:59.738000+00:00,33951641882
BTC_USDT,77072.7,0.00451,Buy,2026-09-11 04:54:01.830000+00:00,33951648367
BTC_USDT,77072.7,0.00492,Buy,2026-09-11 04:54:03.964000+00:00,33951655816
BTC_USDT,77072.7,0.00524,Sell,2026-09-11 04:54:08.105000+00:00,33951668645
BTC_USDT,77072.7,0.00492,Sell,2026-09-11 04:54:10.166000+00:00,33951674889
BTC_USDT,77072.2,0.00028,Sell,2026-09-11 04:54:11.459000+00:00,33951678761
BTC_USDT,77072.7,0.00544,Buy,2026-09-11 04:54:12.312000+00:00,33951681150
BTC_USDT,77072.7,0.00622,Buy,2026-09-11 04:54:18.502000+00:00,33951700316
BTC_USDT,77072.7,0.00575,Sell,2026-09-11 04:54:20.545000+00:00,33951706821
BTC_USDT,77073.7,0.00638,Buy,2026-09-11 04:54:22.688000+00:00,33951713321
BTC_USDT,77073.7,0.00565,Buy,2026-09-11 04:54:24.716000+00:00,33951720028
BTC_USDT,77073.7,0.00648,Buy,2026-09-11 04:54:26.735000+00:00,33951725868
BTC_USDT,77073.7,0.00513,Sell,2026-09-11 04:54:28.750000+00:00,33951731584
BTC_USDT,77073.7,0.00632,Sell,2026-09-11 04:54:30.747000+00:00,33951737796
BTC_USDT,77073.7,0.00498,Sell,2026-09-11 04:54:34.820000+00:00,33951750753
BTC_USDT,77073.7,0.00518,Sell,2026-09-11 04:54:36.922000+00:00,33951756700
BTC_USDT,77073.7,0.00596,Sell,2026-09-11 04:54:41.060000+00:00,33951769131
BTC_USDT,77073.7,0.00440,Buy,2026-09-11 04:54:47.206000+00:00,33951787892
BTC_USDT,77073.7,0.00529,Buy,2026-09-11 04:54:49.809000+00:00,33951795594
BTC_USDT,77073.7,0.00607,Sell,2026-09-11 04:54:53.859000+00:00,33951808423
BTC_USDT,77073.7,0.00596,Buy,2026-09-11 04:54:55.880000+00:00,33951814442
BTC_USDT,77073.7,0.00560,Buy,2026-09-11 04:54:57.827000+00:00,33951820016
BTC_USDT,77073.7,0.00612,Buy,2026-09-11 04:54:59.986000+00:00,33951826757
BTC_USDT,77073.7,0.00627,Buy,2026-09-11 04:55:02.143000+00:00,33951833434
BTC_USDT,77073.7,0.00570,Sell,2026-09-11 04:55:06.402000+00:00,33951846752
BTC_USDT,77073.7,0.00601,Sell,2026-09-11 04:55:10.553000+00:00,33951859376
BTC_USDT,77078.1,0.02017,Sell,2026-09-11 04:55:15.113000+00:00,33951873378
BTC_USDT,77078.3,0.00503,Sell,2026-09-11 04:55:17.141000+00:00,33951878983
BTC_USDT,77073.4,0.00591,Buy,2026-09-11 04:55:19.367000+00:00,33951885502
BTC_USDT,77074.3,0.00492,Buy,2026-09-11 04:55:25.960000+00:00,33951905504
BTC_USDT,77074.3,0.00016,Buy,2026-09-11 04:55:27.233000+00:00,33951909385
BTC_USDT,77073.1,0.00627,Buy,2026-09-11 04:55:28.071000+00:00,33951911819
BTC_USDT,77072.7,0.00032,Sell,2026-09-11 04:55:28.118000+00:00,33951911955
BTC_USDT,77072.8,0.00565,Buy,2026-09-11 04:55:30.413000+00:00,33951918391
BTC_USDT,77073.1,0.00492,Buy,2026-09-11 04:55:34.737000+00:00,33951931939
BTC_USDT,77073.8,0.00446,Buy,2026-09-11 04:55:36.884000+00:00,33951938277
BTC_USDT,77073.6,0.00638,Buy,2026-09-11 04:55:39.008000+00:00,33951944740
BTC_USDT,77073.4,0.00539,Buy,2026-09-11 04:55:41.197000+00:00,33951951502
BTC_USDT,77072.7,0.00002,Sell,2026-09-11 04:55:42.411000+00:00,33951955174
BTC_USDT,77072.9,0.00534,Buy,2026-09-11 04:55:47.619000+00:00,33951970597
BTC_USDT,77073.6,0.00575,Buy,2026-09-11 04:55:52.542000+00:00,33951985706
BTC_USDT,77073.6,0.00028,Buy,2026-09-11 04:55:54.671000+00:00,33951991841
BTC_USDT,77073.0,0.00555,Buy,2026-09-11 04:55:58.868000+00:00,33952004330
BTC_USDT,77073.3,0.00461,Buy,2026-09-11 04:56:07.163000+00:00,33952029793
BTC_USDT,77070.6,0.00518,Buy,2026-09-11 04:56:11.419000+00:00,33952042817
BTC_USDT,77071.6,0.00513,Buy,2026-09-11 04:56:13.554000+00:00,33952049246
BTC_USDT,77070.3,0.00570,Buy,2026-09-11 04:56:18.019000+00:00,33952063096
BTC_USDT,77072.1,0.00466,Buy,2026-09-11 04:56:22.282000+00:00,33952075990
BTC_USDT,77071.7,0.00549,Buy,2026-09-11 04:56:24.421000+00:00,33952081999
BTC_USDT,77072.5,0.00570,Buy,2026-09-11 04:56:30.729000+00:00,33952100921
BTC_USDT,77073.3,0.00627,Buy,2026-09-11 04:56:34.738000+00:00,33952112665
BTC_USDT,77072.7,0.00508,Buy,2026-09-11 04:56:36.851000+00:00,33952119088
BTC_USDT,77072.7,0.00129,Buy,2026-09-11 04:56:37.775000+00:00,33952121620
BTC_USDT,77072.5,0.00006,Sell,2026-09-11 04:56:40.603000+00:00,33952130389
BTC_USDT,77072.5,0.00606,Buy,2026-09-11 04:56:41.179000+00:00,33952131977
BTC_USDT,77072.5,0.00446,Buy,2026-09-11 04:56:43.277000+00:00,33952138268
BTC_USDT,77072.5,0.00089,Buy,2026-09-11 04:56:43.876000+00:00,33952139856
BTC_USDT,77072.5,0.00389,Buy,2026-09-11 04:56:44.806000+00:00,33952142897
BTC_USDT,77075.2,0.00498,Buy,2026-09-11 04:56:45.365000+00:00,33952144703
BTC_USDT,77075.5,0.00591,Buy,2026-09-11 04:56:52.109000+00:00,33952165186
BTC_USDT,77075.5,0.00565,Buy,2026-09-11 04:56:56.425000+00:00,33952178588
BTC_USDT,77076.5,0.00472,Buy,2026-09-11 04:57:00.863000+00:00,33952191739
BTC_USDT,77075.5,0.00591,Buy,2026-09-11 04:57:03.104000+00:00,33952198696
BTC_USDT,77075.8,0.00591,Buy,2026-09-11 04:57:05.362000+00:00,33952205542
BTC_USDT,77075.1,0.00016,Sell,2026-09-11 04:57:06.305000+00:00,33952208521
BTC_USDT,77075.1,0.00048,Sell,2026-09-11 04:57:07.292000+00:00,33952211644
BTC_USDT,77075.2,0.00560,Buy,2026-09-11 04:57:07.579000+00:00,33952212468
BTC_USDT,77075.1,0.01409,Sell,2026-09-11 04:57:08.124000+00:00,33952214119
BTC_USDT,77079.5,0.00503,Buy,2026-09-11 04:57:12.023000+00:00,33952225487
BTC_USDT,77079.3,0.00539,Buy,2026-09-11 04:57:16.478000+00:00,33952239258
BTC_USDT,77080.1,0.00596,Buy,2026-09-11 04:57:18.821000+00:00,33952246310
BTC_USDT,77079.7,0.00492,Buy,2026-09-11 04:57:23.093000+00:00,33952259218
